global_step=269, episodic_return=[0.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=1441684, episodic_return=[400.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=1442292, episodic_return=[200.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1443930, episodic_return=[420.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1444986, episodic_return=[240.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1445923, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1447422, episodic_return=[340.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1448823, episodic_return=[420.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1450092, episodic_return=[340.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1451470, episodic_return=[440.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1453025, episodic_return=[500.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1454121, episodic_return=[260.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1455502, episodic_return=[380.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1456654, episodic_return=[320.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1457701, episodic_return=[240.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1458949, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1459536, episodic_return=[140.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1460700, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1462369, episodic_return=[460.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1463327, episodic_return=[280.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1464743, episodic_return=[420.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1465997, episodic_return=[360.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1467366, episodic_return=[460.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1468767, episodic_return=[440.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1469614, episodic_return=[200.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1471112, episodic_return=[380.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=1472143, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 449
SPS: 449
SPS: 449
global_step=1473412, episodic_return=[380.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1474088, episodic_return=[160.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1475469, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1476391, episodic_return=[180.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1477779, episodic_return=[460.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1479296, episodic_return=[440.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1480522, episodic_return=[400.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1481756, episodic_return=[400.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1482627, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1483399, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1484977, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1485486, episodic_return=[100.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1486371, episodic_return=[140.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1487582, episodic_return=[280.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1488540, episodic_return=[140.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1489585, episodic_return=[260.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1491332, episodic_return=[360.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1492526, episodic_return=[360.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1493695, episodic_return=[360.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1495307, episodic_return=[460.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1496314, episodic_return=[260.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1497255, episodic_return=[240.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1498769, episodic_return=[440.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1499900, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1501489, episodic_return=[480.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1502669, episodic_return=[340.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=1503451, episodic_return=[160.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1505197, episodic_return=[480.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1505932, episodic_return=[180.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1507116, episodic_return=[280.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1508000, episodic_return=[260.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1509254, episodic_return=[280.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1510700, episodic_return=[380.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1511591, episodic_return=[220.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1513174, episodic_return=[400.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1514065, episodic_return=[240.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1515538, episodic_return=[420.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1517044, episodic_return=[480.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1517993, episodic_return=[240.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1519744, episodic_return=[460.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1520994, episodic_return=[340.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1522333, episodic_return=[380.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1523644, episodic_return=[300.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1524655, episodic_return=[220.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1526369, episodic_return=[480.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1527191, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1528386, episodic_return=[320.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1529666, episodic_return=[380.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1530948, episodic_return=[420.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1532831, episodic_return=[560.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1533782, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1534479, episodic_return=[160.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=1535429, episodic_return=[260.]
SPS: 448
SPS: 448
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1537091, episodic_return=[480.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1538552, episodic_return=[360.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1540368, episodic_return=[440.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1541536, episodic_return=[340.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1542725, episodic_return=[300.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1543869, episodic_return=[300.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1545335, episodic_return=[400.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1546399, episodic_return=[280.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1547557, episodic_return=[240.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1548971, episodic_return=[460.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1549750, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1550749, episodic_return=[240.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1552224, episodic_return=[380.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1553877, episodic_return=[560.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1554934, episodic_return=[260.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1555872, episodic_return=[220.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1556937, episodic_return=[360.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1557889, episodic_return=[220.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1558718, episodic_return=[120.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1559678, episodic_return=[260.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1561272, episodic_return=[460.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1562294, episodic_return=[340.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1563831, episodic_return=[460.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1565498, episodic_return=[500.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1567004, episodic_return=[440.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1567973, episodic_return=[240.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=1568924, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1569703, episodic_return=[160.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1570887, episodic_return=[320.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1571567, episodic_return=[160.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1572627, episodic_return=[280.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1573288, episodic_return=[120.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1575041, episodic_return=[500.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1575859, episodic_return=[180.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1577968, episodic_return=[700.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1579571, episodic_return=[440.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1581211, episodic_return=[400.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1583010, episodic_return=[500.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1584303, episodic_return=[400.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1586050, episodic_return=[520.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1587445, episodic_return=[380.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1588428, episodic_return=[260.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1590353, episodic_return=[560.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1591710, episodic_return=[380.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1593275, episodic_return=[480.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1594686, episodic_return=[420.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1596227, episodic_return=[380.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1597162, episodic_return=[140.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1598831, episodic_return=[540.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1599942, episodic_return=[340.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1601792, episodic_return=[560.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1603109, episodic_return=[380.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1604596, episodic_return=[500.]
SPS: 446
SPS: 446
