global_step=269, episodic_return=[0.]
SPS: 407
global_step=682642, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=683015, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=683486, episodic_return=[275.]
SPS: 407
SPS: 407
SPS: 407
global_step=683790, episodic_return=[75.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=684139, episodic_return=[575.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=684550, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
global_step=684882, episodic_return=[100.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=685211, episodic_return=[100.]
SPS: 407
SPS: 407
SPS: 407
global_step=685572, episodic_return=[125.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=686291, episodic_return=[450.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=687074, episodic_return=[1300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=687450, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=687879, episodic_return=[225.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=688247, episodic_return=[325.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=688602, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=689163, episodic_return=[550.]
SPS: 407
SPS: 407
SPS: 407
global_step=689435, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=689902, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
SPS: 406
global_step=690338, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
global_step=690646, episodic_return=[75.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=691135, episodic_return=[225.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=691736, episodic_return=[875.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=692116, episodic_return=[525.]
SPS: 406
SPS: 406
SPS: 406
global_step=692403, episodic_return=[50.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=692900, episodic_return=[300.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=693401, episodic_return=[250.]
SPS: 406
SPS: 406
global_step=693687, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=694037, episodic_return=[100.]
SPS: 406
SPS: 406
SPS: 406
global_step=694346, episodic_return=[175.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=694801, episodic_return=[250.]
SPS: 406
SPS: 406
SPS: 406
global_step=695193, episodic_return=[375.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=695566, episodic_return=[525.]
SPS: 406
SPS: 406
SPS: 406
global_step=695860, episodic_return=[75.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=696216, episodic_return=[400.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=696614, episodic_return=[275.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=697153, episodic_return=[1050.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=697548, episodic_return=[275.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=697970, episodic_return=[575.]
SPS: 406
SPS: 406
SPS: 405
SPS: 405
global_step=698387, episodic_return=[150.]
SPS: 405
SPS: 405
SPS: 405
global_step=698645, episodic_return=[75.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=699021, episodic_return=[175.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=699459, episodic_return=[675.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=699864, episodic_return=[425.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=700258, episodic_return=[200.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=700706, episodic_return=[200.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=701104, episodic_return=[250.]
SPS: 405
SPS: 405
SPS: 405
global_step=701415, episodic_return=[200.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=701859, episodic_return=[250.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=702370, episodic_return=[350.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=703068, episodic_return=[1025.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=703625, episodic_return=[275.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=704091, episodic_return=[275.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=704487, episodic_return=[175.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=704877, episodic_return=[250.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=705271, episodic_return=[200.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=705687, episodic_return=[150.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=706180, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 404
SPS: 404
SPS: 404
global_step=706631, episodic_return=[275.]
SPS: 404
SPS: 404
SPS: 404
global_step=706933, episodic_return=[75.]
SPS: 404
SPS: 404
SPS: 404
global_step=707259, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=707623, episodic_return=[200.]
SPS: 404
SPS: 404
SPS: 404
global_step=707967, episodic_return=[300.]
SPS: 404
SPS: 404
SPS: 404
global_step=708246, episodic_return=[150.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=708682, episodic_return=[300.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=709103, episodic_return=[175.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=709635, episodic_return=[350.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=710135, episodic_return=[575.]
SPS: 404
SPS: 404
SPS: 404
global_step=710464, episodic_return=[475.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=711052, episodic_return=[425.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=711467, episodic_return=[250.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=711907, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=712320, episodic_return=[325.]
SPS: 404
SPS: 404
global_step=712596, episodic_return=[50.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=712968, episodic_return=[150.]
SPS: 404
SPS: 404
SPS: 404
global_step=713275, episodic_return=[175.]
SPS: 404
SPS: 404
SPS: 404
global_step=713578, episodic_return=[125.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=713928, episodic_return=[300.]
SPS: 404
SPS: 404
SPS: 404
global_step=714253, episodic_return=[125.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=714658, episodic_return=[325.]
SPS: 403
SPS: 403
SPS: 403
global_step=714973, episodic_return=[350.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=715381, episodic_return=[750.]
SPS: 403
SPS: 403
SPS: 403
global_step=715680, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=716045, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
global_step=716369, episodic_return=[150.]
SPS: 403
SPS: 403
SPS: 403
global_step=716673, episodic_return=[50.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=717015, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
global_step=717389, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=717756, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
global_step=718099, episodic_return=[250.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=718486, episodic_return=[275.]
SPS: 403
SPS: 403
SPS: 403
global_step=718795, episodic_return=[425.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=719186, episodic_return=[300.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=719814, episodic_return=[700.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=720219, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=720713, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
global_step=721064, episodic_return=[300.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=721625, episodic_return=[600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=722017, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=722538, episodic_return=[350.]
SPS: 403
SPS: 403
SPS: 403
global_step=722899, episodic_return=[650.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=723276, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=723644, episodic_return=[200.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=724083, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=724455, episodic_return=[75.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=724921, episodic_return=[100.]
SPS: 402
SPS: 402
SPS: 402
global_step=725273, episodic_return=[225.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=725603, episodic_return=[225.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=726083, episodic_return=[450.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=726538, episodic_return=[300.]
SPS: 402
SPS: 402
SPS: 402
global_step=726854, episodic_return=[275.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=727298, episodic_return=[350.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=727670, episodic_return=[450.]
SPS: 402
SPS: 402
SPS: 402
global_step=727978, episodic_return=[100.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=728360, episodic_return=[275.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=728705, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
global_step=729026, episodic_return=[300.]
SPS: 402
SPS: 402
SPS: 402
global_step=729391, episodic_return=[500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=729709, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=730115, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
global_step=730469, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
global_step=730790, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 401
global_step=731357, episodic_return=[675.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=731880, episodic_return=[575.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=732290, episodic_return=[200.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=732650, episodic_return=[175.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=733219, episodic_return=[325.]
SPS: 401
SPS: 401
SPS: 401
global_step=733599, episodic_return=[125.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=733938, episodic_return=[175.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=734333, episodic_return=[125.]
SPS: 401
SPS: 401
SPS: 401
global_step=734666, episodic_return=[250.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=735113, episodic_return=[125.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=735590, episodic_return=[275.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=736147, episodic_return=[750.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=736624, episodic_return=[300.]
SPS: 401
SPS: 401
SPS: 401
global_step=736911, episodic_return=[125.]
SPS: 401
SPS: 401
SPS: 401
global_step=737229, episodic_return=[175.]
SPS: 401
SPS: 401
SPS: 401
global_step=737504, episodic_return=[125.]
SPS: 401
SPS: 401
global_step=737778, episodic_return=[100.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=738223, episodic_return=[250.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=738726, episodic_return=[550.]
SPS: 401
SPS: 401
SPS: 401
global_step=739010, episodic_return=[175.]
SPS: 401
SPS: 401
SPS: 401
global_step=739366, episodic_return=[150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=739735, episodic_return=[225.]
SPS: 401
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=740242, episodic_return=[250.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=740815, episodic_return=[200.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=741414, episodic_return=[675.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=741941, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=742335, episodic_return=[350.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=742811, episodic_return=[425.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=743245, episodic_return=[375.]
SPS: 400
SPS: 400
global_step=743495, episodic_return=[75.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=743970, episodic_return=[175.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=744489, episodic_return=[175.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=745037, episodic_return=[150.]
SPS: 400
SPS: 400
SPS: 400
global_step=745342, episodic_return=[150.]
SPS: 400
SPS: 400
SPS: 400
global_step=745675, episodic_return=[200.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=746050, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=746535, episodic_return=[375.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=747032, episodic_return=[325.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=747469, episodic_return=[700.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=747894, episodic_return=[225.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=748400, episodic_return=[125.]
SPS: 400
SPS: 400
SPS: 400
global_step=748685, episodic_return=[175.]
SPS: 400
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=749135, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=749765, episodic_return=[450.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=750333, episodic_return=[225.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=750982, episodic_return=[325.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=751337, episodic_return=[275.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=751812, episodic_return=[600.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=752287, episodic_return=[575.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=752813, episodic_return=[350.]
SPS: 399
SPS: 399
SPS: 399
global_step=753173, episodic_return=[350.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=753555, episodic_return=[200.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=753944, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=754400, episodic_return=[425.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=754816, episodic_return=[225.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=755283, episodic_return=[175.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=755703, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
global_step=756029, episodic_return=[300.]
SPS: 399
SPS: 399
SPS: 399
global_step=756326, episodic_return=[50.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=756753, episodic_return=[275.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=757131, episodic_return=[275.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=757573, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=757902, episodic_return=[175.]
SPS: 398
SPS: 398
SPS: 398
global_step=758223, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
global_step=758524, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
global_step=758881, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=759224, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=759697, episodic_return=[525.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=760275, episodic_return=[250.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=760684, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=761107, episodic_return=[700.]
SPS: 398
SPS: 398
SPS: 398
global_step=761488, episodic_return=[250.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=761868, episodic_return=[150.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=762250, episodic_return=[175.]
SPS: 398
SPS: 398
SPS: 398
global_step=762535, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=762920, episodic_return=[375.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=763355, episodic_return=[225.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=763792, episodic_return=[250.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=764274, episodic_return=[725.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=764732, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
global_step=765042, episodic_return=[100.]
SPS: 398
SPS: 398
SPS: 398
global_step=765389, episodic_return=[200.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=765704, episodic_return=[75.]
SPS: 397
SPS: 397
SPS: 397
global_step=766093, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=766469, episodic_return=[575.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=766853, episodic_return=[600.]
SPS: 397
SPS: 397
SPS: 397
global_step=767135, episodic_return=[125.]
SPS: 397
SPS: 397
SPS: 397
global_step=767474, episodic_return=[175.]
SPS: 397
SPS: 397
SPS: 397
global_step=767796, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=768352, episodic_return=[625.]
SPS: 397
SPS: 397
SPS: 397
global_step=768646, episodic_return=[75.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=769110, episodic_return=[350.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=769663, episodic_return=[675.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=770296, episodic_return=[775.]
SPS: 397
SPS: 397
SPS: 397
global_step=770590, episodic_return=[125.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=770976, episodic_return=[300.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=771325, episodic_return=[225.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=771727, episodic_return=[575.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=772230, episodic_return=[125.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=772846, episodic_return=[425.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=773327, episodic_return=[575.]
SPS: 397
SPS: 397
SPS: 397
global_step=773652, episodic_return=[150.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=774048, episodic_return=[200.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=774580, episodic_return=[600.]
SPS: 397
SPS: 397
SPS: 396
SPS: 396
SPS: 396
global_step=775006, episodic_return=[525.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=775458, episodic_return=[250.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=776090, episodic_return=[825.]
SPS: 396
SPS: 396
SPS: 396
global_step=776387, episodic_return=[250.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=777071, episodic_return=[775.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=777595, episodic_return=[525.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=778076, episodic_return=[600.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=778482, episodic_return=[250.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=778985, episodic_return=[200.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=779322, episodic_return=[350.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=779772, episodic_return=[450.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=780284, episodic_return=[625.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=780615, episodic_return=[250.]
SPS: 396
SPS: 396
SPS: 396
global_step=780972, episodic_return=[75.]
SPS: 396
SPS: 396
SPS: 396
global_step=781256, episodic_return=[75.]
SPS: 396
SPS: 396
SPS: 396
global_step=781539, episodic_return=[125.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=781969, episodic_return=[525.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=782404, episodic_return=[375.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=782826, episodic_return=[525.]
SPS: 396
SPS: 396
SPS: 396
global_step=783144, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=783851, episodic_return=[825.]
SPS: 396
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=784485, episodic_return=[325.]
SPS: 395
SPS: 395
SPS: 395
global_step=784771, episodic_return=[125.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=785105, episodic_return=[250.]
SPS: 395
SPS: 395
SPS: 395
global_step=785439, episodic_return=[200.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=786142, episodic_return=[350.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=786573, episodic_return=[225.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=787096, episodic_return=[775.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=787510, episodic_return=[225.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=787912, episodic_return=[575.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=788494, episodic_return=[850.]
SPS: 395
SPS: 395
SPS: 395
global_step=788775, episodic_return=[50.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=789230, episodic_return=[325.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=789602, episodic_return=[125.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=790166, episodic_return=[200.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=790585, episodic_return=[200.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=791021, episodic_return=[450.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=791517, episodic_return=[475.]
SPS: 395
SPS: 395
SPS: 395
global_step=791837, episodic_return=[150.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=792345, episodic_return=[500.]
SPS: 395
SPS: 395
SPS: 395
global_step=792624, episodic_return=[100.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=793062, episodic_return=[425.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=793637, episodic_return=[600.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=794025, episodic_return=[450.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=794439, episodic_return=[100.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=794873, episodic_return=[475.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=795326, episodic_return=[150.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=795730, episodic_return=[300.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=796235, episodic_return=[325.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=796728, episodic_return=[475.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=797217, episodic_return=[175.]
SPS: 394
SPS: 394
SPS: 394
global_step=797568, episodic_return=[200.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=798009, episodic_return=[200.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=798481, episodic_return=[125.]
SPS: 394
SPS: 394
SPS: 394
global_step=798779, episodic_return=[175.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=799133, episodic_return=[475.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=799725, episodic_return=[275.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=800156, episodic_return=[125.]
SPS: 394
SPS: 394
SPS: 394
global_step=800498, episodic_return=[50.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=800931, episodic_return=[350.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=801351, episodic_return=[300.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=801784, episodic_return=[200.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=802138, episodic_return=[100.]
SPS: 394
SPS: 394
SPS: 393
SPS: 393
global_step=802544, episodic_return=[175.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=803100, episodic_return=[300.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=803533, episodic_return=[125.]
SPS: 393
SPS: 393
SPS: 393
global_step=803871, episodic_return=[425.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=804282, episodic_return=[625.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=804716, episodic_return=[400.]
SPS: 393
SPS: 393
SPS: 393
global_step=805042, episodic_return=[250.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=805429, episodic_return=[250.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=805832, episodic_return=[200.]
