global_step=281, episodic_return=[25.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2984959, episodic_return=[760.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2987172, episodic_return=[760.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2989393, episodic_return=[960.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2991621, episodic_return=[760.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2993083, episodic_return=[500.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2995311, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2997565, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=2999770, episodic_return=[760.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3001963, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3004211, episodic_return=[740.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3006466, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3008672, episodic_return=[780.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3010947, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3013234, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3015020, episodic_return=[660.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3016931, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3019171, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3021068, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3023314, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3025571, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3027829, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3030087, episodic_return=[820.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3032312, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3034565, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3036374, episodic_return=[720.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3038629, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3040530, episodic_return=[640.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3042752, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3045006, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3047243, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3049477, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3051733, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3054020, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3056285, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3058516, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3060756, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3062974, episodic_return=[780.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3065219, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3067500, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3069542, episodic_return=[760.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3071783, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3073749, episodic_return=[640.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3076002, episodic_return=[780.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3078259, episodic_return=[820.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3080184, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3082440, episodic_return=[820.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3084267, episodic_return=[640.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3086063, episodic_return=[640.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3088308, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3090541, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3092618, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3094876, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3097122, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3099381, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3101325, episodic_return=[640.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3103583, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3105817, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3108070, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3110204, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3112074, episodic_return=[660.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3114301, episodic_return=[800.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3116555, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3118812, episodic_return=[860.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3120832, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3123127, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3125379, episodic_return=[880.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3127733, episodic_return=[840.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=3129977, episodic_return=[820.]
SPS: 424
SPS: 424
SPS: 424
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3132318, episodic_return=[800.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3134541, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3136799, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3139054, episodic_return=[800.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3141328, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3143582, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3145843, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3148098, episodic_return=[820.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3150336, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3152552, episodic_return=[820.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3154287, episodic_return=[660.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3156255, episodic_return=[760.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3158648, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
