global_step=139, episodic_return=[1.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2463626, episodic_return=[76.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2464652, episodic_return=[29.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2465640, episodic_return=[39.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2466847, episodic_return=[64.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2468348, episodic_return=[71.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2469949, episodic_return=[247.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2471035, episodic_return=[65.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2472684, episodic_return=[118.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2474104, episodic_return=[122.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2475571, episodic_return=[102.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2476957, episodic_return=[61.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2478189, episodic_return=[45.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2479693, episodic_return=[135.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2480951, episodic_return=[170.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2481709, episodic_return=[40.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2482540, episodic_return=[70.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2483142, episodic_return=[21.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2483643, episodic_return=[24.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2484918, episodic_return=[61.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2486473, episodic_return=[192.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2487944, episodic_return=[77.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2489342, episodic_return=[102.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2491056, episodic_return=[119.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2492587, episodic_return=[74.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2494190, episodic_return=[123.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2495783, episodic_return=[100.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2497233, episodic_return=[110.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2498526, episodic_return=[87.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2500121, episodic_return=[172.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2501496, episodic_return=[224.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2502543, episodic_return=[68.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2503653, episodic_return=[77.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2505147, episodic_return=[132.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2506617, episodic_return=[168.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2508042, episodic_return=[306.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2509379, episodic_return=[101.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2510903, episodic_return=[133.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2512490, episodic_return=[127.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2514213, episodic_return=[86.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2515275, episodic_return=[153.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2516360, episodic_return=[51.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2517961, episodic_return=[141.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2519454, episodic_return=[64.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2520880, episodic_return=[97.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2522204, episodic_return=[238.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2523273, episodic_return=[58.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2525185, episodic_return=[210.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2526163, episodic_return=[56.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2527662, episodic_return=[204.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2529017, episodic_return=[88.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2530761, episodic_return=[171.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2532275, episodic_return=[102.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2533749, episodic_return=[249.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2535117, episodic_return=[77.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2536593, episodic_return=[132.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2537992, episodic_return=[127.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2539698, episodic_return=[259.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2540971, episodic_return=[80.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2542552, episodic_return=[134.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2543797, episodic_return=[69.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2546024, episodic_return=[287.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2547286, episodic_return=[88.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2548727, episodic_return=[107.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2550515, episodic_return=[118.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2551487, episodic_return=[96.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2552878, episodic_return=[126.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2553961, episodic_return=[53.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2555505, episodic_return=[117.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2557283, episodic_return=[158.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2558688, episodic_return=[124.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2559858, episodic_return=[91.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2561006, episodic_return=[51.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2562985, episodic_return=[310.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2564197, episodic_return=[82.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2565835, episodic_return=[327.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2567578, episodic_return=[120.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2569169, episodic_return=[150.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2570417, episodic_return=[72.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2571953, episodic_return=[141.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2573704, episodic_return=[139.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2575230, episodic_return=[266.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2577008, episodic_return=[182.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2578498, episodic_return=[78.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2579869, episodic_return=[82.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2581406, episodic_return=[124.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2582925, episodic_return=[155.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2584642, episodic_return=[198.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2586444, episodic_return=[268.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2587743, episodic_return=[86.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2589102, episodic_return=[97.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2590438, episodic_return=[85.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2591826, episodic_return=[95.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2593441, episodic_return=[238.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2594675, episodic_return=[62.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2596096, episodic_return=[88.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2597273, episodic_return=[56.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2598862, episodic_return=[152.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2600424, episodic_return=[218.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2601976, episodic_return=[122.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2603066, episodic_return=[84.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2604646, episodic_return=[172.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2605999, episodic_return=[77.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2607552, episodic_return=[178.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2608905, episodic_return=[107.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2610030, episodic_return=[39.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2611504, episodic_return=[136.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2612503, episodic_return=[41.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2613809, episodic_return=[173.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2615200, episodic_return=[87.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2616865, episodic_return=[156.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2618224, episodic_return=[250.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2619665, episodic_return=[76.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2621293, episodic_return=[250.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2623016, episodic_return=[145.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2624593, episodic_return=[128.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2626582, episodic_return=[282.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2627778, episodic_return=[110.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2629050, episodic_return=[288.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2630296, episodic_return=[95.]
SPS: 313
SPS: 313
