global_step=138, episodic_return=[1.]
global_step=5569, episodic_return=[2.]
global_step=5728, episodic_return=[1.]
global_step=5841, episodic_return=[0.]
global_step=6002, episodic_return=[1.]
global_step=6115, episodic_return=[0.]
global_step=6228, episodic_return=[0.]
global_step=6343, episodic_return=[0.]
global_step=6456, episodic_return=[0.]
global_step=6567, episodic_return=[0.]
global_step=6804, episodic_return=[3.]
global_step=7194, episodic_return=[9.]
global_step=7307, episodic_return=[0.]
global_step=7447, episodic_return=[1.]
global_step=7558, episodic_return=[0.]
global_step=7827, episodic_return=[4.]
global_step=7970, episodic_return=[1.]
global_step=8081, episodic_return=[0.]
global_step=8270, episodic_return=[2.]
global_step=8413, episodic_return=[1.]
global_step=8526, episodic_return=[0.]
global_step=8683, episodic_return=[1.]
global_step=8842, episodic_return=[1.]
global_step=9080, episodic_return=[3.]
global_step=9189, episodic_return=[0.]
global_step=9352, episodic_return=[1.]
global_step=9539, episodic_return=[2.]
global_step=9774, episodic_return=[3.]
global_step=10157, episodic_return=[6.]
global_step=10316, episodic_return=[1.]
global_step=10478, episodic_return=[1.]
global_step=10668, episodic_return=[2.]
global_step=10858, episodic_return=[2.]
global_step=11046, episodic_return=[2.]
global_step=11234, episodic_return=[2.]
global_step=11373, episodic_return=[1.]
global_step=11639, episodic_return=[4.]
global_step=11924, episodic_return=[4.]
global_step=12039, episodic_return=[0.]
global_step=12150, episodic_return=[0.]
global_step=12309, episodic_return=[1.]
global_step=12548, episodic_return=[6.]
global_step=12833, episodic_return=[4.]
global_step=12994, episodic_return=[1.]
global_step=13168, episodic_return=[2.]
global_step=13283, episodic_return=[0.]
global_step=13426, episodic_return=[1.]
global_step=13567, episodic_return=[1.]
global_step=13682, episodic_return=[0.]
global_step=13917, episodic_return=[3.]
global_step=14202, episodic_return=[4.]
global_step=14315, episodic_return=[0.]
global_step=14474, episodic_return=[1.]
global_step=14696, episodic_return=[3.]
global_step=14961, episodic_return=[4.]
global_step=15072, episodic_return=[0.]
global_step=15229, episodic_return=[1.]
global_step=15514, episodic_return=[4.]
global_step=15702, episodic_return=[2.]
global_step=15817, episodic_return=[0.]
global_step=15976, episodic_return=[1.]
global_step=16089, episodic_return=[0.]
global_step=16305, episodic_return=[3.]
global_step=16490, episodic_return=[2.]
global_step=16605, episodic_return=[0.]
global_step=16720, episodic_return=[0.]
global_step=16833, episodic_return=[0.]
global_step=16948, episodic_return=[0.]
global_step=17184, episodic_return=[3.]
global_step=17343, episodic_return=[1.]
global_step=17600, episodic_return=[3.]
global_step=17711, episodic_return=[0.]
global_step=17870, episodic_return=[1.]
global_step=17983, episodic_return=[0.]
global_step=18094, episodic_return=[0.]
global_step=18205, episodic_return=[0.]
global_step=18366, episodic_return=[1.]
global_step=18632, episodic_return=[4.]
global_step=18747, episodic_return=[0.]
global_step=18860, episodic_return=[0.]
global_step=18975, episodic_return=[0.]
global_step=19088, episodic_return=[0.]
global_step=19276, episodic_return=[2.]
global_step=19417, episodic_return=[1.]
global_step=19704, episodic_return=[4.]
global_step=19817, episodic_return=[0.]
global_step=19930, episodic_return=[0.]
global_step=20071, episodic_return=[1.]
global_step=20184, episodic_return=[0.]
global_step=20299, episodic_return=[0.]
global_step=20414, episodic_return=[0.]
global_step=20525, episodic_return=[0.]
global_step=20634, episodic_return=[0.]
global_step=20818, episodic_return=[2.]
global_step=21006, episodic_return=[2.]
global_step=21117, episodic_return=[0.]
global_step=21276, episodic_return=[1.]
global_step=21435, episodic_return=[1.]
global_step=21550, episodic_return=[0.]
global_step=21789, episodic_return=[3.]
global_step=22128, episodic_return=[5.]
global_step=22243, episodic_return=[0.]
global_step=22356, episodic_return=[0.]
global_step=22469, episodic_return=[0.]
global_step=22661, episodic_return=[2.]
global_step=22774, episodic_return=[0.]
global_step=23012, episodic_return=[3.]
global_step=23151, episodic_return=[1.]
global_step=23356, episodic_return=[2.]
global_step=23641, episodic_return=[4.]
global_step=23782, episodic_return=[1.]
global_step=23942, episodic_return=[1.]
global_step=24100, episodic_return=[1.]
global_step=24213, episodic_return=[0.]
global_step=24328, episodic_return=[0.]
global_step=24492, episodic_return=[1.]
global_step=24684, episodic_return=[2.]
global_step=24795, episodic_return=[0.]
global_step=25001, episodic_return=[2.]
global_step=25193, episodic_return=[2.]
global_step=25379, episodic_return=[2.]
global_step=25490, episodic_return=[0.]
global_step=25678, episodic_return=[2.]
global_step=25840, episodic_return=[1.]
global_step=26157, episodic_return=[5.]
global_step=26268, episodic_return=[0.]
global_step=26381, episodic_return=[0.]
global_step=26587, episodic_return=[2.]
global_step=26702, episodic_return=[0.]
global_step=26959, episodic_return=[3.]
global_step=27263, episodic_return=[4.]
global_step=27376, episodic_return=[0.]
global_step=27489, episodic_return=[0.]
global_step=27604, episodic_return=[0.]
global_step=27856, episodic_return=[3.]
global_step=27969, episodic_return=[0.]
global_step=28239, episodic_return=[4.]
global_step=28380, episodic_return=[1.]
global_step=28495, episodic_return=[0.]
global_step=28782, episodic_return=[4.]
global_step=28895, episodic_return=[0.]
global_step=29010, episodic_return=[0.]
global_step=29125, episodic_return=[0.]
global_step=29266, episodic_return=[1.]
global_step=29381, episodic_return=[0.]
global_step=29538, episodic_return=[1.]
global_step=29677, episodic_return=[1.]
global_step=29790, episodic_return=[0.]
global_step=29903, episodic_return=[0.]
global_step=30018, episodic_return=[0.]
global_step=30131, episodic_return=[0.]
global_step=30290, episodic_return=[1.]
global_step=30403, episodic_return=[0.]
global_step=30591, episodic_return=[2.]
global_step=30981, episodic_return=[9.]
global_step=31094, episodic_return=[0.]
global_step=31251, episodic_return=[1.]
global_step=31485, episodic_return=[3.]
global_step=31649, episodic_return=[1.]
global_step=31827, episodic_return=[2.]
global_step=31942, episodic_return=[0.]
global_step=32055, episodic_return=[0.]
global_step=32243, episodic_return=[2.]
global_step=32402, episodic_return=[1.]
global_step=32560, episodic_return=[1.]
global_step=32767, episodic_return=[2.]
global_step=32929, episodic_return=[1.]
global_step=33093, episodic_return=[1.]
global_step=33208, episodic_return=[0.]
global_step=33446, episodic_return=[3.]
global_step=33605, episodic_return=[1.]
global_step=33720, episodic_return=[0.]
global_step=33880, episodic_return=[1.]
global_step=33995, episodic_return=[0.]
global_step=34106, episodic_return=[0.]
global_step=34246, episodic_return=[1.]
global_step=34359, episodic_return=[0.]
global_step=34673, episodic_return=[5.]
global_step=34814, episodic_return=[1.]
global_step=35000, episodic_return=[2.]
global_step=35164, episodic_return=[1.]
global_step=35429, episodic_return=[4.]
global_step=35544, episodic_return=[0.]
global_step=35657, episodic_return=[0.]
global_step=35770, episodic_return=[0.]
global_step=35885, episodic_return=[0.]
global_step=35998, episodic_return=[0.]
global_step=36158, episodic_return=[1.]
global_step=36342, episodic_return=[2.]
global_step=36498, episodic_return=[1.]
global_step=36815, episodic_return=[5.]
global_step=37173, episodic_return=[8.]
global_step=37284, episodic_return=[0.]
global_step=37397, episodic_return=[0.]
global_step=37512, episodic_return=[0.]
global_step=37767, episodic_return=[3.]
global_step=37878, episodic_return=[0.]
global_step=38021, episodic_return=[1.]
global_step=38134, episodic_return=[0.]
global_step=38249, episodic_return=[0.]
global_step=38584, episodic_return=[5.]
global_step=38820, episodic_return=[3.]
global_step=38931, episodic_return=[0.]
global_step=39046, episodic_return=[0.]
global_step=39208, episodic_return=[1.]
global_step=39446, episodic_return=[3.]
global_step=39678, episodic_return=[3.]
global_step=39865, episodic_return=[2.]
global_step=40006, episodic_return=[1.]
global_step=40342, episodic_return=[5.]
global_step=40551, episodic_return=[2.]
global_step=40787, episodic_return=[3.]
global_step=40902, episodic_return=[0.]
global_step=41017, episodic_return=[0.]
global_step=41181, episodic_return=[1.]
global_step=41294, episodic_return=[0.]
global_step=41484, episodic_return=[2.]
global_step=41770, episodic_return=[4.]
global_step=41914, episodic_return=[1.]
global_step=42029, episodic_return=[0.]
global_step=42217, episodic_return=[2.]
global_step=42376, episodic_return=[1.]
global_step=42487, episodic_return=[0.]
global_step=42630, episodic_return=[1.]
global_step=42745, episodic_return=[0.]
global_step=42860, episodic_return=[0.]
global_step=42971, episodic_return=[0.]
global_step=43082, episodic_return=[0.]
global_step=43348, episodic_return=[4.]
global_step=43509, episodic_return=[1.]
global_step=43748, episodic_return=[3.]
global_step=43935, episodic_return=[2.]
global_step=44050, episodic_return=[0.]
global_step=44212, episodic_return=[1.]
global_step=44531, episodic_return=[5.]
global_step=44644, episodic_return=[0.]
global_step=44894, episodic_return=[4.]
global_step=45034, episodic_return=[1.]
global_step=45193, episodic_return=[1.]
global_step=45306, episodic_return=[0.]
global_step=45466, episodic_return=[1.]
global_step=45609, episodic_return=[1.]
global_step=45748, episodic_return=[1.]
global_step=45859, episodic_return=[0.]
global_step=46175, episodic_return=[5.]
global_step=46336, episodic_return=[1.]
global_step=46451, episodic_return=[0.]
global_step=46566, episodic_return=[0.]
global_step=46681, episodic_return=[0.]
global_step=46865, episodic_return=[2.]
global_step=47072, episodic_return=[2.]
global_step=47260, episodic_return=[2.]
global_step=47373, episodic_return=[0.]
global_step=47560, episodic_return=[2.]
global_step=47701, episodic_return=[1.]
global_step=47937, episodic_return=[3.]
global_step=48275, episodic_return=[5.]
global_step=48386, episodic_return=[0.]
global_step=48724, episodic_return=[5.]
global_step=48839, episodic_return=[0.]
global_step=48954, episodic_return=[0.]
global_step=49069, episodic_return=[0.]
global_step=49184, episodic_return=[0.]
global_step=49299, episodic_return=[0.]
global_step=49440, episodic_return=[1.]
global_step=49701, episodic_return=[3.]
global_step=49814, episodic_return=[0.]
global_step=50253, episodic_return=[10.]
global_step=50366, episodic_return=[0.]
global_step=50479, episodic_return=[0.]
global_step=50667, episodic_return=[2.]
global_step=50780, episodic_return=[0.]
global_step=50922, episodic_return=[1.]
global_step=51239, episodic_return=[5.]
global_step=51443, episodic_return=[2.]
global_step=51556, episodic_return=[0.]
global_step=51669, episodic_return=[0.]
global_step=51784, episodic_return=[0.]
global_step=52192, episodic_return=[9.]
global_step=52305, episodic_return=[0.]
global_step=52446, episodic_return=[1.]
global_step=52620, episodic_return=[2.]
global_step=52903, episodic_return=[4.]
global_step=53016, episodic_return=[0.]
global_step=53402, episodic_return=[9.]
global_step=53515, episodic_return=[0.]
global_step=53626, episodic_return=[0.]
global_step=53741, episodic_return=[0.]
global_step=53882, episodic_return=[1.]
global_step=54280, episodic_return=[10.]
global_step=54391, episodic_return=[0.]
global_step=54579, episodic_return=[2.]
global_step=54692, episodic_return=[0.]
global_step=54849, episodic_return=[1.]
global_step=54960, episodic_return=[0.]
global_step=55326, episodic_return=[6.]
global_step=55441, episodic_return=[0.]
global_step=55554, episodic_return=[0.]
global_step=55667, episodic_return=[0.]
global_step=55780, episodic_return=[0.]
global_step=56014, episodic_return=[3.]
global_step=56253, episodic_return=[3.]
global_step=56519, episodic_return=[4.]
global_step=56632, episodic_return=[0.]
global_step=56818, episodic_return=[2.]
global_step=56929, episodic_return=[0.]
global_step=57164, episodic_return=[3.]
global_step=57279, episodic_return=[0.]
global_step=57392, episodic_return=[0.]
global_step=57605, episodic_return=[2.]
global_step=57718, episodic_return=[0.]
global_step=58032, episodic_return=[5.]
global_step=58143, episodic_return=[0.]
global_step=58379, episodic_return=[3.]
global_step=58492, episodic_return=[0.]
global_step=58678, episodic_return=[2.]
global_step=58842, episodic_return=[1.]
global_step=58957, episodic_return=[0.]
global_step=59070, episodic_return=[0.]
global_step=59357, episodic_return=[4.]
global_step=59472, episodic_return=[0.]
global_step=59759, episodic_return=[4.]
global_step=59945, episodic_return=[2.]
global_step=60133, episodic_return=[2.]
global_step=60246, episodic_return=[0.]
global_step=60512, episodic_return=[4.]
global_step=60625, episodic_return=[0.]
global_step=60738, episodic_return=[0.]
global_step=60847, episodic_return=[0.]
global_step=61035, episodic_return=[2.]
global_step=61271, episodic_return=[3.]
global_step=61457, episodic_return=[2.]
global_step=61616, episodic_return=[1.]
global_step=61731, episodic_return=[0.]
global_step=61846, episodic_return=[0.]
global_step=62081, episodic_return=[3.]
global_step=62192, episodic_return=[0.]
global_step=62346, episodic_return=[1.]
global_step=62461, episodic_return=[0.]
global_step=62827, episodic_return=[6.]
global_step=62940, episodic_return=[0.]
global_step=63124, episodic_return=[2.]
global_step=63267, episodic_return=[1.]
global_step=63380, episodic_return=[0.]
global_step=63568, episodic_return=[2.]
global_step=63780, episodic_return=[2.]
global_step=63967, episodic_return=[2.]
global_step=64173, episodic_return=[2.]
global_step=64288, episodic_return=[0.]
global_step=64524, episodic_return=[3.]
global_step=64639, episodic_return=[0.]
global_step=64754, episodic_return=[0.]
global_step=65020, episodic_return=[4.]
global_step=65335, episodic_return=[5.]
global_step=65496, episodic_return=[1.]
global_step=65682, episodic_return=[2.]
global_step=65866, episodic_return=[2.]
global_step=65979, episodic_return=[0.]
global_step=66213, episodic_return=[3.]
global_step=66354, episodic_return=[1.]
global_step=66622, episodic_return=[4.]
global_step=66808, episodic_return=[2.]
global_step=66919, episodic_return=[0.]
global_step=67274, episodic_return=[8.]
global_step=67389, episodic_return=[0.]
global_step=67502, episodic_return=[0.]
global_step=67617, episodic_return=[0.]
global_step=67728, episodic_return=[0.]
global_step=67886, episodic_return=[1.]
global_step=68045, episodic_return=[1.]
global_step=68204, episodic_return=[1.]
global_step=68569, episodic_return=[6.]
global_step=68682, episodic_return=[0.]
global_step=68793, episodic_return=[0.]
global_step=68934, episodic_return=[1.]
global_step=69168, episodic_return=[3.]
global_step=69389, episodic_return=[3.]
global_step=69741, episodic_return=[5.]
global_step=69854, episodic_return=[0.]
global_step=69965, episodic_return=[0.]
global_step=70281, episodic_return=[5.]
global_step=70663, episodic_return=[6.]
global_step=70778, episodic_return=[0.]
global_step=70889, episodic_return=[0.]
global_step=71145, episodic_return=[3.]
global_step=71260, episodic_return=[0.]
global_step=71375, episodic_return=[0.]
global_step=71490, episodic_return=[0.]
global_step=71907, episodic_return=[10.]
global_step=72095, episodic_return=[2.]
global_step=72208, episodic_return=[0.]
global_step=72323, episodic_return=[0.]
global_step=72438, episodic_return=[0.]
global_step=72725, episodic_return=[4.]
global_step=72840, episodic_return=[0.]
global_step=73031, episodic_return=[2.]
global_step=73193, episodic_return=[1.]
global_step=73304, episodic_return=[0.]
global_step=73419, episodic_return=[0.]
global_step=73532, episodic_return=[0.]
global_step=73753, episodic_return=[3.]
global_step=73937, episodic_return=[2.]
global_step=74052, episodic_return=[0.]
global_step=74365, episodic_return=[5.]
global_step=74480, episodic_return=[0.]
global_step=74845, episodic_return=[6.]
global_step=75179, episodic_return=[5.]
global_step=75413, episodic_return=[3.]
global_step=75621, episodic_return=[2.]
global_step=75856, episodic_return=[3.]
global_step=76536, episodic_return=[18.]
global_step=76894, episodic_return=[5.]
global_step=77053, episodic_return=[1.]
global_step=77338, episodic_return=[4.]
global_step=77674, episodic_return=[5.]
global_step=77789, episodic_return=[0.]
global_step=77930, episodic_return=[1.]
global_step=78216, episodic_return=[4.]
global_step=78331, episodic_return=[0.]
global_step=78519, episodic_return=[2.]
global_step=78632, episodic_return=[0.]
global_step=78992, episodic_return=[8.]
global_step=79105, episodic_return=[0.]
global_step=79220, episodic_return=[0.]
global_step=79379, episodic_return=[1.]
global_step=79579, episodic_return=[3.]
global_step=79717, episodic_return=[1.]
global_step=79901, episodic_return=[2.]
global_step=80014, episodic_return=[0.]
SPS: 993
global_step=80125, episodic_return=[0.]
SPS: 991
global_step=80284, episodic_return=[1.]
SPS: 988
SPS: 986
SPS: 984
global_step=80552, episodic_return=[4.]
SPS: 982
global_step=80667, episodic_return=[0.]
SPS: 980
SPS: 978
global_step=80855, episodic_return=[2.]
SPS: 976
global_step=80966, episodic_return=[0.]
SPS: 974
global_step=81079, episodic_return=[0.]
SPS: 973
SPS: 971
global_step=81288, episodic_return=[2.]
SPS: 969
SPS: 967
global_step=81401, episodic_return=[0.]
SPS: 965
global_step=81563, episodic_return=[1.]
SPS: 963
SPS: 961
global_step=81722, episodic_return=[1.]
SPS: 960
SPS: 958
global_step=81931, episodic_return=[2.]
SPS: 956
global_step=82090, episodic_return=[1.]
SPS: 954
SPS: 952
global_step=82227, episodic_return=[1.]
SPS: 950
SPS: 949
global_step=82435, episodic_return=[2.]
SPS: 947
SPS: 945
global_step=82604, episodic_return=[2.]
SPS: 943
SPS: 942
global_step=82830, episodic_return=[3.]
SPS: 940
global_step=82943, episodic_return=[0.]
SPS: 938
global_step=83054, episodic_return=[0.]
SPS: 936
global_step=83169, episodic_return=[0.]
SPS: 935
global_step=83280, episodic_return=[0.]
SPS: 933
SPS: 931
SPS: 930
global_step=83546, episodic_return=[4.]
SPS: 928
SPS: 927
SPS: 925
global_step=83808, episodic_return=[4.]
SPS: 923
SPS: 922
global_step=84059, episodic_return=[4.]
SPS: 920
global_step=84172, episodic_return=[0.]
SPS: 918
SPS: 917
global_step=84313, episodic_return=[1.]
SPS: 915
global_step=84422, episodic_return=[0.]
SPS: 914
SPS: 912
global_step=84608, episodic_return=[2.]
SPS: 911
global_step=84717, episodic_return=[0.]
SPS: 909
SPS: 908
global_step=85000, episodic_return=[4.]
SPS: 906
SPS: 905
global_step=85111, episodic_return=[0.]
SPS: 903
SPS: 902
SPS: 900
global_step=85467, episodic_return=[5.]
SPS: 899
SPS: 898
global_step=85626, episodic_return=[1.]
SPS: 896
global_step=85766, episodic_return=[1.]
SPS: 895
global_step=85879, episodic_return=[0.]
SPS: 893
SPS: 892
SPS: 891
global_step=86109, episodic_return=[3.]
SPS: 889
global_step=86252, episodic_return=[1.]
SPS: 888
global_step=86365, episodic_return=[0.]
SPS: 886
SPS: 885
global_step=86506, episodic_return=[1.]
SPS: 883
global_step=86692, episodic_return=[2.]
SPS: 882
SPS: 881
SPS: 879
global_step=86901, episodic_return=[2.]
SPS: 878
global_step=87012, episodic_return=[0.]
SPS: 877
global_step=87121, episodic_return=[0.]
SPS: 875
global_step=87234, episodic_return=[0.]
SPS: 874
SPS: 872
SPS: 871
global_step=87586, episodic_return=[6.]
SPS: 870
global_step=87697, episodic_return=[0.]
SPS: 869
SPS: 867
global_step=87836, episodic_return=[1.]
SPS: 866
global_step=87993, episodic_return=[1.]
SPS: 865
SPS: 863
global_step=88108, episodic_return=[0.]
SPS: 862
global_step=88221, episodic_return=[0.]
SPS: 861
global_step=88336, episodic_return=[0.]
SPS: 859
SPS: 858
global_step=88525, episodic_return=[2.]
SPS: 857
global_step=88636, episodic_return=[0.]
SPS: 856
global_step=88796, episodic_return=[1.]
SPS: 855
SPS: 853
global_step=88981, episodic_return=[2.]
SPS: 852
SPS: 851
SPS: 850
global_step=89284, episodic_return=[4.]
SPS: 849
SPS: 848
global_step=89470, episodic_return=[2.]
SPS: 846
global_step=89583, episodic_return=[0.]
SPS: 845
global_step=89698, episodic_return=[0.]
SPS: 844
SPS: 843
global_step=89857, episodic_return=[1.]
SPS: 842
SPS: 840
global_step=90016, episodic_return=[1.]
SPS: 839
SPS: 838
global_step=90268, episodic_return=[3.]
SPS: 837
SPS: 836
SPS: 835
global_step=90556, episodic_return=[4.]
SPS: 834
global_step=90694, episodic_return=[1.]
SPS: 832
SPS: 832
global_step=90878, episodic_return=[2.]
SPS: 830
global_step=90989, episodic_return=[0.]
SPS: 829
SPS: 828
global_step=91104, episodic_return=[0.]
SPS: 827
global_step=91219, episodic_return=[0.]
SPS: 826
global_step=91334, episodic_return=[0.]
SPS: 825
global_step=91493, episodic_return=[1.]
SPS: 824
SPS: 823
global_step=91606, episodic_return=[0.]
SPS: 822
SPS: 821
global_step=91843, episodic_return=[3.]
SPS: 820
global_step=91956, episodic_return=[0.]
SPS: 818
SPS: 817
global_step=92140, episodic_return=[2.]
SPS: 816
global_step=92253, episodic_return=[0.]
SPS: 815
global_step=92368, episodic_return=[0.]
SPS: 814
SPS: 813
SPS: 812
SPS: 811
SPS: 810
global_step=92807, episodic_return=[10.]
SPS: 809
SPS: 808
SPS: 808
global_step=93146, episodic_return=[8.]
SPS: 806
SPS: 806
global_step=93351, episodic_return=[2.]
SPS: 805
global_step=93466, episodic_return=[0.]
SPS: 804
SPS: 803
global_step=93673, episodic_return=[3.]
SPS: 802
SPS: 801
global_step=93832, episodic_return=[1.]
SPS: 800
SPS: 799
SPS: 798
global_step=94171, episodic_return=[8.]
SPS: 797
global_step=94286, episodic_return=[0.]
SPS: 796
SPS: 795
global_step=94425, episodic_return=[1.]
SPS: 794
SPS: 793
global_step=94664, episodic_return=[3.]
SPS: 792
SPS: 791
global_step=94824, episodic_return=[1.]
SPS: 790
SPS: 789
global_step=95060, episodic_return=[3.]
SPS: 789
global_step=95175, episodic_return=[0.]
SPS: 788
SPS: 787
global_step=95316, episodic_return=[1.]
SPS: 786
global_step=95429, episodic_return=[0.]
SPS: 785
global_step=95590, episodic_return=[1.]
SPS: 784
SPS: 783
SPS: 782
global_step=95854, episodic_return=[4.]
SPS: 781
global_step=95967, episodic_return=[0.]
SPS: 781
SPS: 780
global_step=96176, episodic_return=[2.]
SPS: 779
global_step=96287, episodic_return=[0.]
SPS: 778
SPS: 777
SPS: 777
global_step=96574, episodic_return=[4.]
SPS: 776
SPS: 775
SPS: 774
global_step=96811, episodic_return=[3.]
SPS: 774
global_step=96973, episodic_return=[1.]
SPS: 773
SPS: 772
SPS: 771
global_step=97258, episodic_return=[4.]
SPS: 771
SPS: 770
global_step=97444, episodic_return=[2.]
SPS: 769
global_step=97557, episodic_return=[0.]
SPS: 768
global_step=97670, episodic_return=[0.]
SPS: 768
global_step=97785, episodic_return=[0.]
SPS: 767
global_step=97900, episodic_return=[0.]
SPS: 766
SPS: 765
SPS: 764
global_step=98149, episodic_return=[4.]
SPS: 763
SPS: 763
global_step=98343, episodic_return=[2.]
SPS: 762
global_step=98484, episodic_return=[1.]
SPS: 761
global_step=98597, episodic_return=[0.]
SPS: 760
SPS: 759
SPS: 759
SPS: 758
global_step=98911, episodic_return=[5.]
SPS: 757
global_step=99022, episodic_return=[0.]
SPS: 756
global_step=99135, episodic_return=[0.]
SPS: 756
global_step=99246, episodic_return=[0.]
SPS: 755
global_step=99357, episodic_return=[0.]
SPS: 754
SPS: 753
global_step=99565, episodic_return=[2.]
SPS: 753
SPS: 752
global_step=99751, episodic_return=[2.]
SPS: 751
global_step=99860, episodic_return=[0.]
SPS: 750
global_step=99971, episodic_return=[0.]
SPS: 750
global_step=100084, episodic_return=[0.]
SPS: 749
SPS: 748
global_step=100257, episodic_return=[2.]
SPS: 747
SPS: 747
SPS: 746
global_step=100517, episodic_return=[4.]
SPS: 745
SPS: 744
global_step=100725, episodic_return=[2.]
SPS: 743
global_step=100864, episodic_return=[1.]
SPS: 743
SPS: 742
SPS: 741
SPS: 741
global_step=101201, episodic_return=[5.]
SPS: 740
global_step=101316, episodic_return=[0.]
SPS: 739
SPS: 738
global_step=101522, episodic_return=[2.]
SPS: 738
SPS: 737
global_step=101768, episodic_return=[4.]
SPS: 736
SPS: 736
global_step=101927, episodic_return=[1.]
SPS: 735
global_step=102040, episodic_return=[0.]
SPS: 734
SPS: 734
global_step=102276, episodic_return=[3.]
SPS: 733
SPS: 732
global_step=102448, episodic_return=[2.]
SPS: 732
SPS: 731
global_step=102682, episodic_return=[3.]
SPS: 730
global_step=102797, episodic_return=[0.]
SPS: 730
SPS: 729
SPS: 729
global_step=103015, episodic_return=[3.]
SPS: 728
global_step=103174, episodic_return=[1.]
SPS: 727
SPS: 727
global_step=103379, episodic_return=[2.]
SPS: 726
SPS: 726
SPS: 725
global_step=103665, episodic_return=[4.]
SPS: 725
global_step=103780, episodic_return=[0.]
SPS: 724
global_step=103895, episodic_return=[0.]
SPS: 723
SPS: 723
global_step=104082, episodic_return=[2.]
SPS: 722
SPS: 722
SPS: 721
global_step=104318, episodic_return=[3.]
SPS: 721
global_step=104478, episodic_return=[1.]
SPS: 720
SPS: 720
global_step=104639, episodic_return=[1.]
SPS: 719
global_step=104754, episodic_return=[0.]
SPS: 718
SPS: 718
global_step=104915, episodic_return=[1.]
SPS: 717
SPS: 717
global_step=105103, episodic_return=[2.]
SPS: 716
global_step=105246, episodic_return=[1.]
SPS: 715
SPS: 715
global_step=105403, episodic_return=[1.]
SPS: 714
global_step=105516, episodic_return=[0.]
SPS: 713
global_step=105673, episodic_return=[1.]
SPS: 713
global_step=105788, episodic_return=[0.]
SPS: 712
SPS: 712
global_step=105976, episodic_return=[2.]
SPS: 711
global_step=106087, episodic_return=[0.]
SPS: 710
global_step=106198, episodic_return=[0.]
SPS: 710
SPS: 709
global_step=106360, episodic_return=[1.]
SPS: 708
SPS: 708
global_step=106522, episodic_return=[1.]
SPS: 707
global_step=106665, episodic_return=[1.]
SPS: 707
SPS: 706
global_step=106851, episodic_return=[2.]
SPS: 705
SPS: 705
global_step=107041, episodic_return=[2.]
SPS: 704
SPS: 704
SPS: 703
global_step=107301, episodic_return=[3.]
SPS: 703
global_step=107490, episodic_return=[2.]
SPS: 702
SPS: 702
global_step=107649, episodic_return=[1.]
SPS: 701
global_step=107788, episodic_return=[1.]
SPS: 700
SPS: 700
global_step=107929, episodic_return=[1.]
SPS: 699
SPS: 699
global_step=108163, episodic_return=[3.]
SPS: 698
SPS: 698
global_step=108322, episodic_return=[1.]
SPS: 697
global_step=108486, episodic_return=[1.]
SPS: 697
SPS: 696
global_step=108601, episodic_return=[0.]
SPS: 696
global_step=108714, episodic_return=[0.]
SPS: 695
global_step=108827, episodic_return=[0.]
SPS: 695
global_step=108970, episodic_return=[1.]
SPS: 694
SPS: 694
global_step=109158, episodic_return=[2.]
SPS: 693
SPS: 693
SPS: 692
global_step=109410, episodic_return=[4.]
SPS: 692
SPS: 691
global_step=109666, episodic_return=[3.]
SPS: 691
global_step=109781, episodic_return=[0.]
SPS: 690
global_step=109896, episodic_return=[0.]
SPS: 690
SPS: 689
global_step=110009, episodic_return=[0.]
SPS: 688
global_step=110193, episodic_return=[2.]
SPS: 688
SPS: 687
SPS: 687
global_step=110449, episodic_return=[3.]
SPS: 686
global_step=110564, episodic_return=[0.]
SPS: 686
global_step=110679, episodic_return=[0.]
SPS: 685
SPS: 685
SPS: 684
global_step=110917, episodic_return=[3.]
SPS: 684
global_step=111032, episodic_return=[0.]
SPS: 683
global_step=111192, episodic_return=[1.]
SPS: 683
SPS: 682
global_step=111305, episodic_return=[0.]
SPS: 682
global_step=111446, episodic_return=[1.]
SPS: 681
global_step=111557, episodic_return=[0.]
SPS: 681
global_step=111698, episodic_return=[1.]
SPS: 680
SPS: 680
global_step=111811, episodic_return=[0.]
SPS: 679
SPS: 679
global_step=112096, episodic_return=[4.]
SPS: 678
SPS: 678
global_step=112255, episodic_return=[1.]
SPS: 677
SPS: 677
global_step=112445, episodic_return=[2.]
SPS: 676
global_step=112558, episodic_return=[0.]
SPS: 676
SPS: 675
SPS: 675
global_step=112834, episodic_return=[5.]
SPS: 674
SPS: 674
global_step=113026, episodic_return=[2.]
SPS: 673
SPS: 673
SPS: 673
global_step=113331, episodic_return=[4.]
SPS: 672
SPS: 672
global_step=113569, episodic_return=[3.]
SPS: 671
SPS: 671
global_step=113762, episodic_return=[2.]
SPS: 670
SPS: 670
global_step=113948, episodic_return=[2.]
SPS: 669
global_step=114089, episodic_return=[1.]
SPS: 669
SPS: 668
global_step=114202, episodic_return=[0.]
SPS: 668
global_step=114363, episodic_return=[1.]
SPS: 667
SPS: 667
global_step=114502, episodic_return=[1.]
SPS: 666
global_step=114613, episodic_return=[0.]
SPS: 666
SPS: 665
global_step=114823, episodic_return=[2.]
SPS: 665
global_step=114938, episodic_return=[0.]
SPS: 664
global_step=115049, episodic_return=[0.]
SPS: 664
SPS: 663
global_step=115212, episodic_return=[1.]
SPS: 663
global_step=115325, episodic_return=[0.]
SPS: 662
SPS: 662
global_step=115579, episodic_return=[3.]
SPS: 661
