global_step=139, episodic_return=[1.]
SPS: 318
SPS: 318
global_step=1917908, episodic_return=[45.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1918739, episodic_return=[40.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1920089, episodic_return=[58.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1921388, episodic_return=[60.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1922386, episodic_return=[52.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1923937, episodic_return=[70.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1925407, episodic_return=[84.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1926159, episodic_return=[42.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1927235, episodic_return=[37.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1928264, episodic_return=[48.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1929742, episodic_return=[89.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1931034, episodic_return=[66.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1932303, episodic_return=[46.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1933795, episodic_return=[74.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1935046, episodic_return=[45.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1936022, episodic_return=[47.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1937337, episodic_return=[55.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1938634, episodic_return=[60.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1939473, episodic_return=[54.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1941104, episodic_return=[77.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1942146, episodic_return=[45.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1943625, episodic_return=[64.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1944393, episodic_return=[34.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1945670, episodic_return=[59.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1946878, episodic_return=[50.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1948048, episodic_return=[46.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1949467, episodic_return=[83.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1951022, episodic_return=[88.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1952063, episodic_return=[39.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1953227, episodic_return=[51.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1954674, episodic_return=[56.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1955972, episodic_return=[59.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1957438, episodic_return=[225.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1958590, episodic_return=[62.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1959519, episodic_return=[48.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=1960164, episodic_return=[39.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1961415, episodic_return=[79.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1962979, episodic_return=[75.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1964112, episodic_return=[43.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1965429, episodic_return=[62.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1966374, episodic_return=[41.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1967001, episodic_return=[28.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1968516, episodic_return=[81.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1969803, episodic_return=[63.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1970354, episodic_return=[15.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1971202, episodic_return=[44.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1972500, episodic_return=[52.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1974015, episodic_return=[81.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1975038, episodic_return=[38.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1975817, episodic_return=[21.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1976893, episodic_return=[45.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1978049, episodic_return=[64.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1979560, episodic_return=[73.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1981092, episodic_return=[78.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1982602, episodic_return=[74.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1983663, episodic_return=[56.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1984375, episodic_return=[32.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1985679, episodic_return=[77.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1987107, episodic_return=[68.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1988219, episodic_return=[65.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1989413, episodic_return=[61.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1990648, episodic_return=[46.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1992300, episodic_return=[116.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1993322, episodic_return=[34.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1994765, episodic_return=[76.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1996556, episodic_return=[82.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1998316, episodic_return=[100.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=1999522, episodic_return=[46.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2000347, episodic_return=[45.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2001986, episodic_return=[106.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2002994, episodic_return=[58.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2004363, episodic_return=[62.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2005535, episodic_return=[45.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2007073, episodic_return=[79.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2008429, episodic_return=[65.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2009887, episodic_return=[76.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2011086, episodic_return=[66.]
SPS: 317
SPS: 317
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2012292, episodic_return=[64.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2013516, episodic_return=[56.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2014269, episodic_return=[49.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2015009, episodic_return=[38.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2016664, episodic_return=[90.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2018127, episodic_return=[245.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2019132, episodic_return=[44.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2020342, episodic_return=[59.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2022005, episodic_return=[96.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2023465, episodic_return=[76.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2024820, episodic_return=[225.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2026247, episodic_return=[79.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2027331, episodic_return=[62.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2028700, episodic_return=[71.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2030080, episodic_return=[78.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2031450, episodic_return=[64.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2032820, episodic_return=[89.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2034067, episodic_return=[68.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2035154, episodic_return=[53.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2036282, episodic_return=[53.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2037758, episodic_return=[62.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2038569, episodic_return=[29.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2039941, episodic_return=[59.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2041623, episodic_return=[104.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2043032, episodic_return=[78.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2044357, episodic_return=[58.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2045384, episodic_return=[43.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2046624, episodic_return=[53.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2048099, episodic_return=[92.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2049603, episodic_return=[81.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2051204, episodic_return=[73.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2052488, episodic_return=[64.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2053788, episodic_return=[65.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2054483, episodic_return=[36.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2055223, episodic_return=[29.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2056483, episodic_return=[60.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2057914, episodic_return=[80.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2059158, episodic_return=[72.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2060085, episodic_return=[48.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2061396, episodic_return=[53.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2062696, episodic_return=[76.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2063785, episodic_return=[45.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2064633, episodic_return=[45.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2066236, episodic_return=[89.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2067161, episodic_return=[73.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2068090, episodic_return=[51.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2069152, episodic_return=[31.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2070507, episodic_return=[59.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2072236, episodic_return=[104.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2073065, episodic_return=[32.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
global_step=2074435, episodic_return=[95.]
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 316
SPS: 315
SPS: 315
SPS: 315
global_step=2075926, episodic_return=[65.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2077028, episodic_return=[51.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2078235, episodic_return=[48.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2079642, episodic_return=[69.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2080778, episodic_return=[47.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
