global_step=269, episodic_return=[0.]
SPS: 691
global_step=476068, episodic_return=[360.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=476766, episodic_return=[100.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=477420, episodic_return=[80.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=477979, episodic_return=[40.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=478940, episodic_return=[140.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=479645, episodic_return=[100.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=480891, episodic_return=[200.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=481480, episodic_return=[40.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=481895, episodic_return=[40.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=483006, episodic_return=[240.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=483689, episodic_return=[20.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=484362, episodic_return=[60.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=484808, episodic_return=[40.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=485567, episodic_return=[80.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=486431, episodic_return=[120.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=486911, episodic_return=[0.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 689
SPS: 688
global_step=488370, episodic_return=[280.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=489198, episodic_return=[100.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=489666, episodic_return=[40.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=490507, episodic_return=[120.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=491345, episodic_return=[20.]
SPS: 688
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=492324, episodic_return=[160.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=493845, episodic_return=[200.]
SPS: 687
SPS: 687
SPS: 687
global_step=494169, episodic_return=[0.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=494831, episodic_return=[20.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=495736, episodic_return=[200.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=497240, episodic_return=[180.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=498304, episodic_return=[160.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=499266, episodic_return=[0.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=500335, episodic_return=[140.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=500998, episodic_return=[120.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=502108, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=502536, episodic_return=[0.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=503292, episodic_return=[100.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=504447, episodic_return=[160.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=505251, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=506119, episodic_return=[120.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=506798, episodic_return=[0.]
SPS: 685
SPS: 685
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=507528, episodic_return=[100.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=508209, episodic_return=[40.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=508834, episodic_return=[80.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=510016, episodic_return=[80.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=510626, episodic_return=[40.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=511235, episodic_return=[20.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=512416, episodic_return=[120.]
SPS: 684
SPS: 684
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=513342, episodic_return=[140.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=514183, episodic_return=[120.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=514999, episodic_return=[0.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=515514, episodic_return=[20.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=516104, episodic_return=[20.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=516827, episodic_return=[100.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=517686, episodic_return=[100.]
SPS: 683
SPS: 683
SPS: 682
SPS: 682
global_step=518092, episodic_return=[60.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=518936, episodic_return=[0.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=519863, episodic_return=[200.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=521342, episodic_return=[200.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=522309, episodic_return=[140.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 681
SPS: 681
SPS: 681
global_step=523241, episodic_return=[200.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=523756, episodic_return=[0.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=524601, episodic_return=[100.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=525233, episodic_return=[40.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=526074, episodic_return=[140.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=527495, episodic_return=[320.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=528009, episodic_return=[20.]
SPS: 681
SPS: 681
SPS: 681
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=529140, episodic_return=[200.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=530078, episodic_return=[80.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=530439, episodic_return=[0.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=531056, episodic_return=[100.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=532214, episodic_return=[100.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=533811, episodic_return=[260.]
SPS: 680
SPS: 680
SPS: 680
global_step=534104, episodic_return=[0.]
SPS: 679
SPS: 679
SPS: 679
global_step=534465, episodic_return=[20.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=535019, episodic_return=[80.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=535695, episodic_return=[100.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=536406, episodic_return=[100.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=537063, episodic_return=[0.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=537669, episodic_return=[140.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=538349, episodic_return=[20.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=539247, episodic_return=[60.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 678
SPS: 678
global_step=539845, episodic_return=[0.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=540328, episodic_return=[60.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=540790, episodic_return=[0.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=541789, episodic_return=[120.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=542755, episodic_return=[160.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=543235, episodic_return=[60.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=544101, episodic_return=[240.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=544564, episodic_return=[60.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=544941, episodic_return=[20.]
SPS: 678
SPS: 678
SPS: 678
SPS: 677
SPS: 677
global_step=545483, episodic_return=[60.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=545911, episodic_return=[0.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=546557, episodic_return=[60.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=547156, episodic_return=[40.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=547689, episodic_return=[60.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=548266, episodic_return=[60.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=548960, episodic_return=[40.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=549490, episodic_return=[20.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=550418, episodic_return=[60.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=551063, episodic_return=[100.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=551626, episodic_return=[80.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=552383, episodic_return=[100.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=553128, episodic_return=[60.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=553770, episodic_return=[80.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=554154, episodic_return=[20.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=554932, episodic_return=[100.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=555335, episodic_return=[40.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=556349, episodic_return=[120.]
SPS: 676
SPS: 676
SPS: 676
SPS: 675
SPS: 675
global_step=556891, episodic_return=[60.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=557264, episodic_return=[0.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=558367, episodic_return=[180.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=559003, episodic_return=[100.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=559868, episodic_return=[120.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=560823, episodic_return=[40.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=561580, episodic_return=[0.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=562128, episodic_return=[20.]
SPS: 675
SPS: 675
SPS: 675
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=562826, episodic_return=[100.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=563364, episodic_return=[60.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=563717, episodic_return=[0.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=564132, episodic_return=[0.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=564648, episodic_return=[40.]
SPS: 674
SPS: 674
SPS: 674
global_step=564983, episodic_return=[0.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=565620, episodic_return=[80.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=566129, episodic_return=[80.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=566545, episodic_return=[20.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=566920, episodic_return=[20.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=567426, episodic_return=[60.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=567943, episodic_return=[40.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=568398, episodic_return=[60.]
SPS: 674
SPS: 674
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=569059, episodic_return=[120.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=569634, episodic_return=[100.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=570064, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=570434, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=571253, episodic_return=[80.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=571737, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=572653, episodic_return=[120.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=573074, episodic_return=[0.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=573454, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=573831, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=574291, episodic_return=[20.]
SPS: 673
SPS: 673
SPS: 673
SPS: 672
global_step=574646, episodic_return=[0.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=575051, episodic_return=[60.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=575649, episodic_return=[20.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=576119, episodic_return=[60.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=576605, episodic_return=[20.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=577095, episodic_return=[0.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=577545, episodic_return=[0.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=578178, episodic_return=[0.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=578840, episodic_return=[80.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=579554, episodic_return=[160.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=580196, episodic_return=[120.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 671
global_step=580695, episodic_return=[60.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=581391, episodic_return=[140.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=581930, episodic_return=[60.]
SPS: 671
SPS: 671
SPS: 671
global_step=582271, episodic_return=[0.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=582913, episodic_return=[40.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=583568, episodic_return=[60.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=584084, episodic_return=[0.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=584698, episodic_return=[100.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=585714, episodic_return=[160.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=586211, episodic_return=[60.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=586797, episodic_return=[0.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=587408, episodic_return=[40.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=587981, episodic_return=[120.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=588390, episodic_return=[20.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=589094, episodic_return=[120.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=589849, episodic_return=[160.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=590306, episodic_return=[40.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=590852, episodic_return=[0.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=591608, episodic_return=[120.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=592052, episodic_return=[60.]
SPS: 670
SPS: 670
SPS: 670
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=592711, episodic_return=[120.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=593384, episodic_return=[0.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=594320, episodic_return=[140.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=595419, episodic_return=[260.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=596039, episodic_return=[140.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=596659, episodic_return=[120.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=597103, episodic_return=[20.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=597854, episodic_return=[140.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 668
SPS: 668
global_step=598807, episodic_return=[180.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=599623, episodic_return=[120.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=600254, episodic_return=[140.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=600665, episodic_return=[0.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=601172, episodic_return=[40.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=601645, episodic_return=[20.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=602110, episodic_return=[20.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 667
SPS: 667
global_step=603033, episodic_return=[200.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=603546, episodic_return=[60.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=603931, episodic_return=[40.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=604718, episodic_return=[120.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=605365, episodic_return=[40.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=605910, episodic_return=[80.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 666
SPS: 666
SPS: 666
global_step=606671, episodic_return=[140.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
global_step=607314, episodic_return=[80.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
global_step=608344, episodic_return=[200.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
global_step=608998, episodic_return=[0.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
global_step=609479, episodic_return=[0.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 666
SPS: 665
global_step=610189, episodic_return=[60.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=610590, episodic_return=[40.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=611010, episodic_return=[40.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=611449, episodic_return=[20.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=612091, episodic_return=[80.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=612885, episodic_return=[100.]
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
SPS: 665
global_step=613525, episodic_return=[80.]
SPS: 665
SPS: 665
SPS: 665
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=614247, episodic_return=[0.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=614785, episodic_return=[20.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=615427, episodic_return=[80.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=616032, episodic_return=[100.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=616577, episodic_return=[20.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=617409, episodic_return=[60.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=617918, episodic_return=[60.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=618552, episodic_return=[60.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 664
SPS: 663
SPS: 663
SPS: 663
global_step=619330, episodic_return=[100.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=619833, episodic_return=[0.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=620490, episodic_return=[20.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
