global_step=139, episodic_return=[1.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=762680, episodic_return=[14.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=763048, episodic_return=[6.]
SPS: 355
SPS: 355
SPS: 355
global_step=763343, episodic_return=[5.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=763802, episodic_return=[9.]
SPS: 355
SPS: 355
global_step=764015, episodic_return=[3.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=764410, episodic_return=[7.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=764945, episodic_return=[11.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=765433, episodic_return=[8.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=765927, episodic_return=[9.]
SPS: 355
SPS: 355
SPS: 355
global_step=766253, episodic_return=[6.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=766751, episodic_return=[15.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=767173, episodic_return=[10.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=767672, episodic_return=[10.]
SPS: 355
SPS: 355
SPS: 355
global_step=767921, episodic_return=[4.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=768332, episodic_return=[8.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=768750, episodic_return=[8.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 354
SPS: 354
SPS: 354
global_step=769428, episodic_return=[16.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=769813, episodic_return=[10.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=770285, episodic_return=[8.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=771023, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
global_step=771311, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=771740, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=772195, episodic_return=[9.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=772633, episodic_return=[9.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=773126, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=773664, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=774036, episodic_return=[14.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=774545, episodic_return=[10.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=774955, episodic_return=[7.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=775416, episodic_return=[8.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=776010, episodic_return=[14.]
SPS: 354
SPS: 354
global_step=776259, episodic_return=[4.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=776668, episodic_return=[6.]
SPS: 354
SPS: 354
SPS: 354
global_step=776963, episodic_return=[5.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=777350, episodic_return=[6.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=777823, episodic_return=[9.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=778228, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=778722, episodic_return=[8.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=779208, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 353
SPS: 353
global_step=779669, episodic_return=[10.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=780134, episodic_return=[10.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=780551, episodic_return=[12.]
SPS: 353
SPS: 353
SPS: 353
global_step=780858, episodic_return=[12.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=781279, episodic_return=[10.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=781768, episodic_return=[9.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=782329, episodic_return=[11.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=782791, episodic_return=[12.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=783322, episodic_return=[13.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=783928, episodic_return=[16.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=784393, episodic_return=[14.]
SPS: 353
SPS: 353
SPS: 353
global_step=784629, episodic_return=[7.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=785019, episodic_return=[6.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=785470, episodic_return=[8.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=786064, episodic_return=[11.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=786420, episodic_return=[13.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=786857, episodic_return=[8.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=787405, episodic_return=[15.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=787837, episodic_return=[7.]
SPS: 353
SPS: 353
SPS: 353
global_step=788146, episodic_return=[12.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=788704, episodic_return=[14.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=789190, episodic_return=[18.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=789724, episodic_return=[9.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=790158, episodic_return=[7.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=790579, episodic_return=[10.]
SPS: 353
SPS: 353
SPS: 352
SPS: 352
SPS: 352
global_step=791006, episodic_return=[8.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=791613, episodic_return=[16.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=792011, episodic_return=[14.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=792541, episodic_return=[13.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=792929, episodic_return=[6.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=793633, episodic_return=[22.]
SPS: 352
SPS: 352
SPS: 352
global_step=793982, episodic_return=[6.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=794446, episodic_return=[11.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=794980, episodic_return=[19.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=795455, episodic_return=[10.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=796080, episodic_return=[18.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=796513, episodic_return=[8.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=797018, episodic_return=[9.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=797549, episodic_return=[18.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=797945, episodic_return=[7.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=798367, episodic_return=[8.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=798739, episodic_return=[14.]
SPS: 352
SPS: 352
SPS: 352
global_step=799048, episodic_return=[12.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=799413, episodic_return=[11.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=799873, episodic_return=[23.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=800564, episodic_return=[22.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=801006, episodic_return=[8.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=801503, episodic_return=[14.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=801912, episodic_return=[11.]
SPS: 352
SPS: 352
SPS: 352
SPS: 351
SPS: 351
global_step=802496, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=803004, episodic_return=[18.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=803598, episodic_return=[18.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=804139, episodic_return=[16.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=804546, episodic_return=[8.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=804975, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=805489, episodic_return=[20.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=806062, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=806588, episodic_return=[14.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=807086, episodic_return=[17.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=807746, episodic_return=[19.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=808356, episodic_return=[17.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=808788, episodic_return=[8.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=809373, episodic_return=[16.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=810012, episodic_return=[14.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=810656, episodic_return=[19.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=811110, episodic_return=[9.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=811749, episodic_return=[13.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=812265, episodic_return=[14.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=812928, episodic_return=[13.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=813404, episodic_return=[9.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=813885, episodic_return=[13.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=814343, episodic_return=[11.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=814801, episodic_return=[11.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=815365, episodic_return=[14.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=816129, episodic_return=[20.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=816514, episodic_return=[16.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=817065, episodic_return=[14.]
SPS: 350
SPS: 350
SPS: 350
global_step=817382, episodic_return=[9.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=817979, episodic_return=[11.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=818453, episodic_return=[12.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=819110, episodic_return=[14.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=819624, episodic_return=[10.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=820332, episodic_return=[19.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=820825, episodic_return=[9.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=821501, episodic_return=[18.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=822036, episodic_return=[13.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=822568, episodic_return=[11.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=823083, episodic_return=[17.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=823482, episodic_return=[7.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=824002, episodic_return=[13.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=824474, episodic_return=[9.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=824827, episodic_return=[7.]
SPS: 350
SPS: 350
SPS: 350
global_step=825144, episodic_return=[5.]
SPS: 350
SPS: 350
SPS: 350
global_step=825423, episodic_return=[4.]
SPS: 350
SPS: 350
SPS: 350
global_step=825774, episodic_return=[6.]
SPS: 350
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=826615, episodic_return=[23.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=827016, episodic_return=[7.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=827418, episodic_return=[8.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=827977, episodic_return=[15.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=828619, episodic_return=[19.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=829198, episodic_return=[17.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=829864, episodic_return=[18.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=830395, episodic_return=[10.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=831218, episodic_return=[23.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=831886, episodic_return=[14.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=832373, episodic_return=[12.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=832953, episodic_return=[13.]
SPS: 349
SPS: 349
SPS: 349
global_step=833284, episodic_return=[7.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=833828, episodic_return=[12.]
SPS: 349
SPS: 349
SPS: 349
global_step=834165, episodic_return=[6.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=834659, episodic_return=[9.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=835201, episodic_return=[19.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=835734, episodic_return=[14.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=836245, episodic_return=[10.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=836819, episodic_return=[11.]
SPS: 349
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=837302, episodic_return=[9.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=837760, episodic_return=[11.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=838371, episodic_return=[13.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=838871, episodic_return=[10.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=839299, episodic_return=[12.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=839670, episodic_return=[6.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=840225, episodic_return=[13.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=840758, episodic_return=[10.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=841507, episodic_return=[27.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=841990, episodic_return=[9.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=842477, episodic_return=[12.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=843051, episodic_return=[19.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=843527, episodic_return=[10.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=844176, episodic_return=[27.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=844875, episodic_return=[25.]
SPS: 348
SPS: 348
SPS: 348
global_step=845146, episodic_return=[12.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=845710, episodic_return=[16.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=846277, episodic_return=[12.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=846815, episodic_return=[10.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=847275, episodic_return=[8.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=847690, episodic_return=[8.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=848243, episodic_return=[14.]
SPS: 348
SPS: 348
SPS: 348
global_step=848597, episodic_return=[6.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 347
global_step=849085, episodic_return=[14.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=849671, episodic_return=[15.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=850355, episodic_return=[14.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=851157, episodic_return=[27.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=851686, episodic_return=[12.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=852250, episodic_return=[13.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=852709, episodic_return=[8.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=853111, episodic_return=[15.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=853599, episodic_return=[8.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=854190, episodic_return=[32.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=854544, episodic_return=[14.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=855170, episodic_return=[12.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=855738, episodic_return=[14.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=856337, episodic_return=[12.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=857015, episodic_return=[17.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=857587, episodic_return=[12.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=858245, episodic_return=[20.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=858809, episodic_return=[18.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=859276, episodic_return=[8.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=859986, episodic_return=[21.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=860332, episodic_return=[17.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=861086, episodic_return=[20.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=861660, episodic_return=[16.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=862288, episodic_return=[19.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=862746, episodic_return=[11.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=863231, episodic_return=[9.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=863626, episodic_return=[11.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=864166, episodic_return=[19.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=864885, episodic_return=[20.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=865352, episodic_return=[18.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=866049, episodic_return=[14.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=866709, episodic_return=[19.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=867334, episodic_return=[13.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=867912, episodic_return=[12.]
SPS: 346
SPS: 346
SPS: 346
global_step=868249, episodic_return=[6.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=868759, episodic_return=[12.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=869250, episodic_return=[11.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=869893, episodic_return=[15.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=870620, episodic_return=[20.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=871255, episodic_return=[23.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=871643, episodic_return=[18.]
SPS: 346
SPS: 346
SPS: 346
global_step=871979, episodic_return=[5.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=872437, episodic_return=[11.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 345
SPS: 345
global_step=873121, episodic_return=[19.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=873524, episodic_return=[19.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=873904, episodic_return=[18.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=874433, episodic_return=[9.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=874996, episodic_return=[20.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=875666, episodic_return=[20.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=876263, episodic_return=[17.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=876760, episodic_return=[24.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=877323, episodic_return=[15.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=877768, episodic_return=[8.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=878140, episodic_return=[14.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=878696, episodic_return=[12.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=879321, episodic_return=[20.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=879701, episodic_return=[18.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=880142, episodic_return=[10.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=880762, episodic_return=[12.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=881367, episodic_return=[18.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=881730, episodic_return=[17.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=882431, episodic_return=[20.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=882974, episodic_return=[27.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=883464, episodic_return=[16.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=883967, episodic_return=[25.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=884303, episodic_return=[17.]
SPS: 345
SPS: 345
SPS: 345
SPS: 344
SPS: 344
SPS: 344
global_step=884948, episodic_return=[17.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=885594, episodic_return=[16.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=886312, episodic_return=[29.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=886920, episodic_return=[15.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=887347, episodic_return=[16.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=887737, episodic_return=[9.]
SPS: 344
SPS: 344
SPS: 344
global_step=888002, episodic_return=[4.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=888646, episodic_return=[16.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=889110, episodic_return=[9.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=889683, episodic_return=[15.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=890250, episodic_return=[10.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=890933, episodic_return=[17.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=891453, episodic_return=[9.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=892114, episodic_return=[21.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=892526, episodic_return=[12.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=893047, episodic_return=[10.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=893654, episodic_return=[12.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=894109, episodic_return=[17.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
