global_step=281, episodic_return=[25.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=598823, episodic_return=[450.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=599295, episodic_return=[575.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=599796, episodic_return=[575.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=600243, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
global_step=600516, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=600793, episodic_return=[25.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=601138, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
global_step=601457, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=601860, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
global_step=602162, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=602532, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=602911, episodic_return=[300.]
SPS: 423
SPS: 423
SPS: 423
global_step=603230, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=603691, episodic_return=[375.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=604177, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=604603, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=605035, episodic_return=[550.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=605443, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
global_step=605742, episodic_return=[100.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=606122, episodic_return=[225.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=606571, episodic_return=[225.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=606925, episodic_return=[450.]
SPS: 423
SPS: 423
SPS: 423
global_step=607269, episodic_return=[275.]
SPS: 423
SPS: 423
SPS: 423
global_step=607551, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=608024, episodic_return=[325.]
SPS: 423
SPS: 423
SPS: 423
global_step=608378, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=608771, episodic_return=[275.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=609143, episodic_return=[175.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=609644, episodic_return=[225.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=610127, episodic_return=[450.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=610674, episodic_return=[350.]
SPS: 422
SPS: 422
SPS: 422
global_step=610943, episodic_return=[25.]
SPS: 422
SPS: 422
SPS: 422
global_step=611211, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=611484, episodic_return=[175.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=611846, episodic_return=[175.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=612251, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
global_step=612597, episodic_return=[225.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=612992, episodic_return=[675.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=613345, episodic_return=[250.]
SPS: 422
SPS: 422
SPS: 422
global_step=613664, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
global_step=613969, episodic_return=[125.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=614375, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=614745, episodic_return=[325.]
SPS: 422
SPS: 422
SPS: 422
global_step=615054, episodic_return=[75.]
SPS: 422
SPS: 422
SPS: 422
global_step=615388, episodic_return=[475.]
SPS: 422
SPS: 422
SPS: 422
SPS: 421
global_step=615756, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=616112, episodic_return=[175.]
SPS: 421
SPS: 421
SPS: 421
global_step=616471, episodic_return=[100.]
SPS: 421
SPS: 421
SPS: 421
global_step=616762, episodic_return=[50.]
SPS: 421
SPS: 421
SPS: 421
global_step=617048, episodic_return=[125.]
SPS: 421
SPS: 421
SPS: 421
global_step=617367, episodic_return=[325.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=617734, episodic_return=[225.]
SPS: 421
SPS: 421
SPS: 421
global_step=618085, episodic_return=[575.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=618690, episodic_return=[400.]
SPS: 421
SPS: 421
SPS: 421
global_step=618982, episodic_return=[125.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=619395, episodic_return=[225.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=619850, episodic_return=[225.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=620414, episodic_return=[350.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=620944, episodic_return=[350.]
SPS: 421
SPS: 421
SPS: 421
global_step=621238, episodic_return=[75.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=621670, episodic_return=[525.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=622014, episodic_return=[125.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=622404, episodic_return=[500.]
SPS: 421
SPS: 421
SPS: 421
global_step=622740, episodic_return=[200.]
SPS: 421
SPS: 420
SPS: 420
global_step=623018, episodic_return=[150.]
SPS: 420
SPS: 420
SPS: 420
global_step=623308, episodic_return=[75.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=623706, episodic_return=[250.]
SPS: 420
SPS: 420
SPS: 420
global_step=624052, episodic_return=[525.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=624585, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=625138, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
global_step=625459, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
global_step=625779, episodic_return=[225.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=626140, episodic_return=[500.]
SPS: 420
SPS: 420
SPS: 420
global_step=626432, episodic_return=[75.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=626812, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
global_step=627169, episodic_return=[475.]
SPS: 420
SPS: 420
SPS: 420
global_step=627497, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=627836, episodic_return=[250.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=628256, episodic_return=[325.]
SPS: 420
SPS: 420
SPS: 420
global_step=628573, episodic_return=[250.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=629003, episodic_return=[300.]
SPS: 420
SPS: 420
SPS: 420
global_step=629303, episodic_return=[125.]
SPS: 420
SPS: 420
SPS: 420
global_step=629690, episodic_return=[475.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=630174, episodic_return=[725.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=630676, episodic_return=[650.]
SPS: 419
SPS: 419
SPS: 419
global_step=630994, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=631464, episodic_return=[600.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=631961, episodic_return=[700.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=632428, episodic_return=[225.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=632875, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=633266, episodic_return=[600.]
SPS: 419
SPS: 419
SPS: 419
global_step=633513, episodic_return=[50.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=633976, episodic_return=[275.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=634318, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
global_step=634649, episodic_return=[125.]
SPS: 419
SPS: 419
SPS: 419
global_step=634969, episodic_return=[75.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=635380, episodic_return=[300.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=635914, episodic_return=[325.]
SPS: 419
SPS: 419
global_step=636175, episodic_return=[50.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=636628, episodic_return=[200.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 418
global_step=637175, episodic_return=[350.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=637626, episodic_return=[550.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=638058, episodic_return=[200.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=638529, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=638929, episodic_return=[500.]
SPS: 418
SPS: 418
SPS: 418
global_step=639248, episodic_return=[75.]
SPS: 418
SPS: 418
SPS: 418
global_step=639587, episodic_return=[200.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=639996, episodic_return=[75.]
SPS: 418
SPS: 418
SPS: 418
global_step=640295, episodic_return=[50.]
SPS: 418
SPS: 418
SPS: 418
global_step=640580, episodic_return=[50.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=641061, episodic_return=[250.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=641417, episodic_return=[175.]
SPS: 418
SPS: 418
SPS: 418
global_step=641776, episodic_return=[275.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=642136, episodic_return=[125.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=642595, episodic_return=[300.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=642994, episodic_return=[275.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=643407, episodic_return=[125.]
SPS: 418
SPS: 418
SPS: 418
global_step=643711, episodic_return=[50.]
SPS: 418
SPS: 418
global_step=643982, episodic_return=[25.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 417
global_step=644444, episodic_return=[225.]
SPS: 417
SPS: 417
SPS: 417
global_step=644716, episodic_return=[125.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=645102, episodic_return=[150.]
SPS: 417
SPS: 417
SPS: 417
global_step=645403, episodic_return=[75.]
SPS: 417
SPS: 417
SPS: 417
global_step=645749, episodic_return=[225.]
SPS: 417
SPS: 417
SPS: 417
global_step=646029, episodic_return=[25.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=646534, episodic_return=[500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=646953, episodic_return=[200.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=647471, episodic_return=[325.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=648051, episodic_return=[825.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=648531, episodic_return=[225.]
SPS: 417
SPS: 417
SPS: 417
global_step=648814, episodic_return=[100.]
SPS: 417
SPS: 417
SPS: 417
global_step=649149, episodic_return=[175.]
SPS: 417
SPS: 417
SPS: 417
global_step=649479, episodic_return=[275.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=649909, episodic_return=[300.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=650314, episodic_return=[400.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=650768, episodic_return=[300.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=651102, episodic_return=[175.]
SPS: 417
SPS: 417
SPS: 417
global_step=651464, episodic_return=[175.]
SPS: 417
SPS: 417
SPS: 416
SPS: 416
global_step=651814, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
global_step=652164, episodic_return=[275.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=652563, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
global_step=652852, episodic_return=[125.]
SPS: 416
SPS: 416
global_step=653099, episodic_return=[75.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=653406, episodic_return=[75.]
SPS: 416
SPS: 416
SPS: 416
global_step=653745, episodic_return=[500.]
SPS: 416
SPS: 416
SPS: 416
global_step=654040, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=654443, episodic_return=[300.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=654926, episodic_return=[175.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=655350, episodic_return=[450.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=655728, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=656126, episodic_return=[250.]
SPS: 416
SPS: 416
SPS: 416
global_step=656415, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=656804, episodic_return=[100.]
SPS: 416
SPS: 416
SPS: 416
global_step=657148, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
global_step=657430, episodic_return=[175.]
SPS: 416
SPS: 416
SPS: 416
global_step=657765, episodic_return=[75.]
SPS: 416
SPS: 416
SPS: 416
global_step=658078, episodic_return=[75.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=658420, episodic_return=[175.]
SPS: 416
SPS: 416
SPS: 416
global_step=658759, episodic_return=[550.]
SPS: 416
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=659223, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=659746, episodic_return=[600.]
SPS: 415
SPS: 415
SPS: 415
global_step=660089, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=660435, episodic_return=[150.]
SPS: 415
SPS: 415
SPS: 415
global_step=660734, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=661111, episodic_return=[75.]
SPS: 415
SPS: 415
SPS: 415
global_step=661492, episodic_return=[275.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=661907, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=662383, episodic_return=[350.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=662745, episodic_return=[300.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=663264, episodic_return=[600.]
SPS: 415
SPS: 415
SPS: 415
global_step=663569, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
global_step=663846, episodic_return=[25.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=664239, episodic_return=[350.]
SPS: 415
SPS: 415
SPS: 415
global_step=664540, episodic_return=[200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=664921, episodic_return=[175.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=665401, episodic_return=[225.]
SPS: 415
SPS: 415
SPS: 415
global_step=665741, episodic_return=[75.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=666117, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 414
SPS: 414
global_step=666548, episodic_return=[175.]
SPS: 414
SPS: 414
SPS: 414
global_step=666868, episodic_return=[100.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=667245, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
global_step=667576, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=667917, episodic_return=[150.]
SPS: 414
SPS: 414
SPS: 414
global_step=668285, episodic_return=[600.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=668650, episodic_return=[325.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=669007, episodic_return=[250.]
SPS: 414
SPS: 414
global_step=669295, episodic_return=[225.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=669623, episodic_return=[125.]
SPS: 414
SPS: 414
SPS: 414
global_step=669938, episodic_return=[75.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=670350, episodic_return=[550.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=670971, episodic_return=[725.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=671394, episodic_return=[425.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=671761, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
global_step=672074, episodic_return=[200.]
SPS: 414
SPS: 414
SPS: 414
global_step=672351, episodic_return=[50.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=672733, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=673170, episodic_return=[325.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=673650, episodic_return=[625.]
SPS: 414
SPS: 413
SPS: 413
SPS: 413
global_step=674017, episodic_return=[275.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=674471, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=674866, episodic_return=[500.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=675223, episodic_return=[150.]
SPS: 413
SPS: 413
global_step=675474, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=675872, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
global_step=676185, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=676651, episodic_return=[275.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=677016, episodic_return=[350.]
SPS: 413
SPS: 413
SPS: 413
global_step=677398, episodic_return=[500.]
SPS: 413
SPS: 413
SPS: 413
global_step=677684, episodic_return=[50.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=678085, episodic_return=[250.]
SPS: 413
SPS: 413
SPS: 413
global_step=678327, episodic_return=[75.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=678854, episodic_return=[300.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=679382, episodic_return=[300.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=679719, episodic_return=[350.]
SPS: 413
SPS: 413
SPS: 413
global_step=680071, episodic_return=[275.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=680445, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=680812, episodic_return=[275.]
SPS: 413
SPS: 413
SPS: 413
global_step=681149, episodic_return=[575.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=681515, episodic_return=[225.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=682068, episodic_return=[150.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=682566, episodic_return=[800.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=682964, episodic_return=[325.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=683368, episodic_return=[525.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=684100, episodic_return=[425.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=684408, episodic_return=[225.]
SPS: 412
SPS: 412
SPS: 412
global_step=684713, episodic_return=[200.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=685155, episodic_return=[275.]
SPS: 412
SPS: 412
SPS: 412
global_step=685465, episodic_return=[175.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=685856, episodic_return=[575.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=686442, episodic_return=[325.]
SPS: 412
SPS: 412
SPS: 412
global_step=686729, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=687133, episodic_return=[325.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=687539, episodic_return=[575.]
SPS: 412
SPS: 412
SPS: 412
global_step=687821, episodic_return=[50.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=688634, episodic_return=[450.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=689058, episodic_return=[375.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 411
SPS: 411
global_step=689648, episodic_return=[350.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=690024, episodic_return=[225.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=690443, episodic_return=[250.]
SPS: 411
SPS: 411
SPS: 411
global_step=690724, episodic_return=[125.]
SPS: 411
SPS: 411
SPS: 411
global_step=691023, episodic_return=[200.]
SPS: 411
SPS: 411
SPS: 411
global_step=691311, episodic_return=[200.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=691746, episodic_return=[575.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=692141, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=692578, episodic_return=[225.]
SPS: 411
SPS: 411
SPS: 411
global_step=692871, episodic_return=[125.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=693249, episodic_return=[575.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=693677, episodic_return=[325.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=694076, episodic_return=[450.]
SPS: 411
SPS: 411
SPS: 411
global_step=694348, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=694713, episodic_return=[225.]
SPS: 411
SPS: 411
SPS: 411
global_step=695091, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
global_step=695363, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
global_step=695676, episodic_return=[75.]
SPS: 411
SPS: 411
SPS: 411
global_step=695981, episodic_return=[75.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=696444, episodic_return=[675.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=696821, episodic_return=[350.]
SPS: 411
SPS: 411
SPS: 411
global_step=697115, episodic_return=[50.]
SPS: 411
SPS: 411
SPS: 410
SPS: 410
SPS: 410
global_step=697624, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
global_step=697972, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=698384, episodic_return=[600.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=698746, episodic_return=[75.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=699121, episodic_return=[175.]
SPS: 410
SPS: 410
SPS: 410
global_step=699498, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
global_step=699783, episodic_return=[75.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=700214, episodic_return=[225.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=700651, episodic_return=[575.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=701042, episodic_return=[175.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=701404, episodic_return=[250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=701849, episodic_return=[250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=702242, episodic_return=[225.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=702622, episodic_return=[225.]
SPS: 410
SPS: 410
SPS: 410
global_step=702958, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=703484, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=703932, episodic_return=[625.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=704437, episodic_return=[675.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=704977, episodic_return=[375.]
SPS: 410
SPS: 410
SPS: 410
SPS: 409
SPS: 409
global_step=705480, episodic_return=[325.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=705932, episodic_return=[750.]
SPS: 409
SPS: 409
SPS: 409
global_step=706224, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=706618, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
global_step=706935, episodic_return=[125.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=707388, episodic_return=[200.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=707752, episodic_return=[125.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=708244, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
global_step=708588, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=709047, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=709454, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=709858, episodic_return=[275.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=710269, episodic_return=[200.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=710705, episodic_return=[125.]
SPS: 409
SPS: 409
SPS: 409
global_step=711053, episodic_return=[125.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=711454, episodic_return=[250.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=711949, episodic_return=[525.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=712473, episodic_return=[725.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=712888, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
global_step=713186, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=713566, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
global_step=713863, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
global_step=714169, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=714515, episodic_return=[475.]
SPS: 408
SPS: 408
SPS: 408
global_step=714832, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=715255, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
global_step=715595, episodic_return=[150.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=715996, episodic_return=[625.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=716337, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
global_step=716632, episodic_return=[125.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=717087, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=717569, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
global_step=717869, episodic_return=[50.]
SPS: 408
SPS: 408
SPS: 408
global_step=718149, episodic_return=[50.]
