global_step=276, episodic_return=[0.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2503004, episodic_return=[4175.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2504013, episodic_return=[1300.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2505088, episodic_return=[350.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2506199, episodic_return=[450.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2507299, episodic_return=[1000.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2508046, episodic_return=[975.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2509189, episodic_return=[1325.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2509617, episodic_return=[400.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2510067, episodic_return=[250.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2511084, episodic_return=[800.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2511722, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2512490, episodic_return=[525.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2513736, episodic_return=[3875.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2514603, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2515216, episodic_return=[475.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2516307, episodic_return=[950.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2517345, episodic_return=[1400.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2518623, episodic_return=[4450.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2519862, episodic_return=[1100.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2520538, episodic_return=[450.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2521236, episodic_return=[775.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2521817, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2522506, episodic_return=[675.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2523048, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2524636, episodic_return=[1025.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2525392, episodic_return=[825.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2526280, episodic_return=[525.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2527218, episodic_return=[575.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2528135, episodic_return=[675.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2529382, episodic_return=[1175.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2530425, episodic_return=[4225.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2531046, episodic_return=[800.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2532101, episodic_return=[425.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2533243, episodic_return=[550.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2533909, episodic_return=[900.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2535306, episodic_return=[1625.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2536633, episodic_return=[4575.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2537928, episodic_return=[475.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2538719, episodic_return=[400.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2539676, episodic_return=[4225.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2540621, episodic_return=[425.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2541744, episodic_return=[525.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2542601, episodic_return=[1425.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2543526, episodic_return=[475.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2544286, episodic_return=[550.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2545305, episodic_return=[925.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2546113, episodic_return=[675.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2547158, episodic_return=[450.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2548085, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2549231, episodic_return=[500.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2550208, episodic_return=[825.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2551426, episodic_return=[1125.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2552591, episodic_return=[1050.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2553668, episodic_return=[625.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
global_step=2554914, episodic_return=[1075.]
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 328
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2556463, episodic_return=[4600.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2557999, episodic_return=[4575.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2559055, episodic_return=[5550.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2559983, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2560435, episodic_return=[400.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2561369, episodic_return=[900.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2562496, episodic_return=[1075.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2563378, episodic_return=[600.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2564240, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2565277, episodic_return=[825.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2566395, episodic_return=[575.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2567093, episodic_return=[550.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2568482, episodic_return=[1075.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2569309, episodic_return=[450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2570038, episodic_return=[900.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2571626, episodic_return=[5250.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2572579, episodic_return=[500.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2573813, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2575284, episodic_return=[1350.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2576460, episodic_return=[600.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2577017, episodic_return=[425.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2577581, episodic_return=[500.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2578714, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2579783, episodic_return=[700.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2580655, episodic_return=[875.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2582174, episodic_return=[5050.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2582577, episodic_return=[725.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2583372, episodic_return=[775.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2584032, episodic_return=[475.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2584871, episodic_return=[3650.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2585866, episodic_return=[500.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2587099, episodic_return=[4475.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2588704, episodic_return=[4650.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2590334, episodic_return=[4250.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2591107, episodic_return=[4000.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2591722, episodic_return=[900.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2593128, episodic_return=[4450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2594464, episodic_return=[4650.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2595472, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2596549, episodic_return=[4150.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2597742, episodic_return=[1175.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2599186, episodic_return=[4600.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2600009, episodic_return=[3875.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2600877, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2601688, episodic_return=[950.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2602533, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2603782, episodic_return=[3900.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2605205, episodic_return=[4000.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2605953, episodic_return=[450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2606824, episodic_return=[1300.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2607720, episodic_return=[650.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2608652, episodic_return=[3950.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2610240, episodic_return=[4450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2611641, episodic_return=[5100.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2612507, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2613484, episodic_return=[825.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2614342, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2615457, episodic_return=[1000.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2616828, episodic_return=[4275.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2617812, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2619687, episodic_return=[1025.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2621144, episodic_return=[4650.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2622578, episodic_return=[4125.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2623462, episodic_return=[4350.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2624330, episodic_return=[550.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2625598, episodic_return=[1325.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2626225, episodic_return=[450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2627629, episodic_return=[4625.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2628379, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2629807, episodic_return=[4350.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2630622, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2631951, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2632838, episodic_return=[4200.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2634027, episodic_return=[4825.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2635406, episodic_return=[825.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2636619, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2637542, episodic_return=[4575.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2638601, episodic_return=[3925.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2639930, episodic_return=[4600.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2640945, episodic_return=[1125.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2641812, episodic_return=[1075.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2643288, episodic_return=[4375.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2644497, episodic_return=[1775.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2645535, episodic_return=[4175.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2646463, episodic_return=[1000.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2647035, episodic_return=[450.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2647558, episodic_return=[425.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2649061, episodic_return=[4750.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2650069, episodic_return=[4350.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2650838, episodic_return=[525.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2651970, episodic_return=[4200.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2653187, episodic_return=[900.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2654177, episodic_return=[4150.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2655507, episodic_return=[4325.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2656443, episodic_return=[625.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2657119, episodic_return=[425.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2658493, episodic_return=[1125.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
