global_step=202, episodic_return=[150.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2498004, episodic_return=[2500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2499040, episodic_return=[950.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2500168, episodic_return=[1000.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 340
SPS: 340
global_step=2501991, episodic_return=[1750.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2503671, episodic_return=[2050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2504262, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2506450, episodic_return=[2450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2508498, episodic_return=[2100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2509471, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2510398, episodic_return=[950.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2511339, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2513126, episodic_return=[1650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2513871, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2515256, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2516079, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2517461, episodic_return=[1200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2519004, episodic_return=[1450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2519633, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2520413, episodic_return=[700.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2522061, episodic_return=[1350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2522661, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2524014, episodic_return=[1150.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2525553, episodic_return=[1250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2526638, episodic_return=[1500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2528064, episodic_return=[1400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2529056, episodic_return=[700.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2530368, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2531038, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2532187, episodic_return=[1100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2532529, episodic_return=[450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2533452, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2534949, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2537311, episodic_return=[2050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2539256, episodic_return=[1350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2540207, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2541433, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2541956, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2543028, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2543963, episodic_return=[1300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2544847, episodic_return=[1100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2545944, episodic_return=[1300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2546886, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2548475, episodic_return=[1800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2549616, episodic_return=[950.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2550474, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2550892, episodic_return=[350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2551524, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2553011, episodic_return=[1350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2555537, episodic_return=[2150.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2556101, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2557560, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2558338, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2559163, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2560394, episodic_return=[1200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2562564, episodic_return=[1950.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2563570, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2565267, episodic_return=[2050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2567591, episodic_return=[2350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2569569, episodic_return=[1700.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2570479, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2571967, episodic_return=[1250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2574471, episodic_return=[2300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2575993, episodic_return=[1200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2577459, episodic_return=[1400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2580096, episodic_return=[2500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2580800, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2582322, episodic_return=[1750.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2584147, episodic_return=[1700.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2585534, episodic_return=[1300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2586604, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2587042, episodic_return=[450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2587607, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2588794, episodic_return=[1300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2589971, episodic_return=[1400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2590528, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2591501, episodic_return=[1200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2592827, episodic_return=[1350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2593846, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2594473, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2596300, episodic_return=[1750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2596871, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2597360, episodic_return=[350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2598264, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2599435, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2601721, episodic_return=[1900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2602331, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2604783, episodic_return=[3000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2606048, episodic_return=[1150.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2607511, episodic_return=[1400.]
SPS: 339
SPS: 339
SPS: 339
global_step=2607814, episodic_return=[600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2608224, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2609178, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2610711, episodic_return=[1300.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2611625, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2612241, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2613305, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2614443, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2615550, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2617718, episodic_return=[2350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2618668, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2619563, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2620677, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2622312, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2622807, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
global_step=2623173, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2624486, episodic_return=[1650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2625048, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2625710, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2626364, episodic_return=[700.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2627613, episodic_return=[1850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2628481, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2629490, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2630005, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2630687, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2631822, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2633043, episodic_return=[1600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2633464, episodic_return=[550.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2634472, episodic_return=[1050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2634915, episodic_return=[450.]
SPS: 339
SPS: 339
SPS: 339
global_step=2635229, episodic_return=[450.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2636088, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2636647, episodic_return=[700.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2637476, episodic_return=[1150.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2638195, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2639025, episodic_return=[850.]
SPS: 339
SPS: 339
global_step=2639236, episodic_return=[250.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2640537, episodic_return=[1300.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2641286, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2643068, episodic_return=[1600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2644051, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2644982, episodic_return=[1250.]
SPS: 339
SPS: 339
SPS: 339
global_step=2645247, episodic_return=[300.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2647972, episodic_return=[2500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2649721, episodic_return=[1500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2650333, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2651273, episodic_return=[1050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2652438, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2653671, episodic_return=[1350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2654451, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2656596, episodic_return=[2050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2657312, episodic_return=[950.]
SPS: 339
SPS: 339
