global_step=139, episodic_return=[1.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1721210, episodic_return=[90.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1722342, episodic_return=[53.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1723743, episodic_return=[75.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1724819, episodic_return=[55.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1726663, episodic_return=[107.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1727761, episodic_return=[60.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1728752, episodic_return=[45.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1729629, episodic_return=[85.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1730830, episodic_return=[53.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1731908, episodic_return=[74.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1732839, episodic_return=[61.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1733947, episodic_return=[70.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1734900, episodic_return=[52.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1735934, episodic_return=[81.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1737597, episodic_return=[87.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1738493, episodic_return=[40.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1740118, episodic_return=[87.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
global_step=1741463, episodic_return=[84.]
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 324
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1743200, episodic_return=[95.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1743891, episodic_return=[42.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1744547, episodic_return=[26.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1745480, episodic_return=[48.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1747103, episodic_return=[103.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1748604, episodic_return=[67.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1749504, episodic_return=[55.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1750604, episodic_return=[62.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1751834, episodic_return=[79.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1753016, episodic_return=[48.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1754497, episodic_return=[93.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1755915, episodic_return=[76.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1757414, episodic_return=[74.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1758801, episodic_return=[78.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1759958, episodic_return=[37.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1761085, episodic_return=[48.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1762308, episodic_return=[70.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1763497, episodic_return=[51.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1764728, episodic_return=[72.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1766004, episodic_return=[81.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1767263, episodic_return=[52.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1768525, episodic_return=[59.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1769683, episodic_return=[53.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1771012, episodic_return=[79.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1772403, episodic_return=[58.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1773672, episodic_return=[73.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1774519, episodic_return=[48.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1775983, episodic_return=[74.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1777031, episodic_return=[41.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1778169, episodic_return=[56.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1779476, episodic_return=[65.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1780265, episodic_return=[24.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1781475, episodic_return=[64.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1782163, episodic_return=[27.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1783675, episodic_return=[84.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1784792, episodic_return=[58.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1785706, episodic_return=[47.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1787257, episodic_return=[82.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1788819, episodic_return=[82.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1790051, episodic_return=[55.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1791312, episodic_return=[62.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1792571, episodic_return=[84.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1793522, episodic_return=[36.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1794867, episodic_return=[74.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
global_step=1796391, episodic_return=[86.]
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 323
SPS: 322
global_step=1797761, episodic_return=[105.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1799228, episodic_return=[63.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1800431, episodic_return=[60.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1801786, episodic_return=[67.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1802839, episodic_return=[40.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1803527, episodic_return=[30.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1804549, episodic_return=[54.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1805940, episodic_return=[80.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1807146, episodic_return=[53.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1808232, episodic_return=[47.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1809730, episodic_return=[73.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1811351, episodic_return=[85.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1813222, episodic_return=[99.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1814238, episodic_return=[36.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1815517, episodic_return=[46.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1816614, episodic_return=[69.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1817311, episodic_return=[24.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1818553, episodic_return=[47.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1819904, episodic_return=[79.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1821513, episodic_return=[68.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1822647, episodic_return=[55.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1824232, episodic_return=[89.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1825391, episodic_return=[70.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1826814, episodic_return=[73.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1827625, episodic_return=[51.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1828403, episodic_return=[63.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1829292, episodic_return=[37.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1830276, episodic_return=[73.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1831850, episodic_return=[71.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1833300, episodic_return=[108.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1834520, episodic_return=[77.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1836211, episodic_return=[107.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1837405, episodic_return=[57.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1838668, episodic_return=[79.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1839745, episodic_return=[41.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1840939, episodic_return=[65.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1842158, episodic_return=[60.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1843652, episodic_return=[83.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1845112, episodic_return=[59.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1846780, episodic_return=[103.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1847792, episodic_return=[46.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1849180, episodic_return=[104.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1850586, episodic_return=[66.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1852008, episodic_return=[118.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1853153, episodic_return=[73.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1854718, episodic_return=[67.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1855801, episodic_return=[68.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1857064, episodic_return=[85.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1858679, episodic_return=[110.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
global_step=1860195, episodic_return=[112.]
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 322
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1861817, episodic_return=[96.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1863297, episodic_return=[105.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1865087, episodic_return=[93.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1866123, episodic_return=[29.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1867382, episodic_return=[75.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1868294, episodic_return=[26.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1869513, episodic_return=[46.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1870789, episodic_return=[55.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1872051, episodic_return=[77.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1873332, episodic_return=[66.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1874844, episodic_return=[61.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1876172, episodic_return=[70.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1877074, episodic_return=[41.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1878661, episodic_return=[73.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1879916, episodic_return=[66.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1881165, episodic_return=[51.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1882232, episodic_return=[46.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1883803, episodic_return=[87.]
