global_step=202, episodic_return=[150.]
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1431639, episodic_return=[340.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1433168, episodic_return=[280.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1435813, episodic_return=[260.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1438663, episodic_return=[220.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1441688, episodic_return=[260.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1449973, episodic_return=[400.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=1452668, episodic_return=[100.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1459261, episodic_return=[280.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1462352, episodic_return=[280.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1464653, episodic_return=[160.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1467463, episodic_return=[240.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1469474, episodic_return=[280.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1471498, episodic_return=[500.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=1474219, episodic_return=[220.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 591
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1478380, episodic_return=[700.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1480429, episodic_return=[180.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1482655, episodic_return=[260.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1486232, episodic_return=[120.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1488765, episodic_return=[140.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1493448, episodic_return=[140.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1497018, episodic_return=[320.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1499642, episodic_return=[700.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=1501263, episodic_return=[200.]
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 590
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1505356, episodic_return=[240.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1507857, episodic_return=[220.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1510208, episodic_return=[160.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1512060, episodic_return=[260.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1514129, episodic_return=[480.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1516038, episodic_return=[280.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1518431, episodic_return=[480.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1522178, episodic_return=[740.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
global_step=1527347, episodic_return=[360.]
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 589
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1531186, episodic_return=[540.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1533036, episodic_return=[180.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1535365, episodic_return=[200.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1539187, episodic_return=[340.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1542956, episodic_return=[400.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1547478, episodic_return=[560.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=1550644, episodic_return=[460.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 588
SPS: 587
global_step=1554986, episodic_return=[500.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1556603, episodic_return=[280.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1561275, episodic_return=[600.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1564982, episodic_return=[760.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1569804, episodic_return=[560.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1572789, episodic_return=[600.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1575209, episodic_return=[600.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1577321, episodic_return=[480.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1578947, episodic_return=[100.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
global_step=1580346, episodic_return=[280.]
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 587
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1583014, episodic_return=[320.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1584329, episodic_return=[200.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1587928, episodic_return=[600.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1590124, episodic_return=[500.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1592772, episodic_return=[500.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1595845, episodic_return=[400.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1597961, episodic_return=[400.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1600017, episodic_return=[520.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1602176, episodic_return=[460.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1603601, episodic_return=[260.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=1605811, episodic_return=[560.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1609403, episodic_return=[720.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1611796, episodic_return=[660.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
