global_step=247, episodic_return=[250.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=823285, episodic_return=[250.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=823662, episodic_return=[200.]
SPS: 378
SPS: 378
global_step=823860, episodic_return=[50.]
SPS: 378
SPS: 378
SPS: 378
global_step=824122, episodic_return=[150.]
SPS: 378
SPS: 378
global_step=824329, episodic_return=[50.]
SPS: 378
SPS: 378
SPS: 378
global_step=824647, episodic_return=[100.]
SPS: 378
SPS: 378
global_step=824875, episodic_return=[150.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=825425, episodic_return=[550.]
SPS: 378
SPS: 378
global_step=825620, episodic_return=[50.]
SPS: 378
SPS: 378
SPS: 378
global_step=825968, episodic_return=[300.]
SPS: 378
SPS: 378
SPS: 378
global_step=826240, episodic_return=[100.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=826617, episodic_return=[150.]
SPS: 378
SPS: 378
global_step=826813, episodic_return=[100.]
SPS: 378
SPS: 378
global_step=827055, episodic_return=[200.]
SPS: 378
SPS: 377
global_step=827253, episodic_return=[200.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=827752, episodic_return=[250.]
SPS: 377
SPS: 377
global_step=827975, episodic_return=[100.]
SPS: 377
SPS: 377
SPS: 377
global_step=828206, episodic_return=[200.]
SPS: 377
SPS: 377
global_step=828473, episodic_return=[150.]
SPS: 377
SPS: 377
SPS: 377
global_step=828724, episodic_return=[200.]
SPS: 377
SPS: 377
SPS: 377
global_step=829070, episodic_return=[300.]
SPS: 377
SPS: 377
global_step=829283, episodic_return=[150.]
SPS: 377
SPS: 377
global_step=829492, episodic_return=[150.]
SPS: 377
SPS: 377
SPS: 377
global_step=829712, episodic_return=[150.]
SPS: 377
SPS: 377
global_step=829944, episodic_return=[350.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=830429, episodic_return=[450.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=830996, episodic_return=[300.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=831359, episodic_return=[250.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=831914, episodic_return=[250.]
SPS: 377
SPS: 377
global_step=832197, episodic_return=[200.]
SPS: 377
SPS: 377
SPS: 377
global_step=832487, episodic_return=[250.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=832811, episodic_return=[150.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=833319, episodic_return=[450.]
SPS: 377
SPS: 377
global_step=833562, episodic_return=[50.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=833997, episodic_return=[350.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=834464, episodic_return=[300.]
SPS: 377
SPS: 377
global_step=834647, episodic_return=[50.]
SPS: 377
SPS: 377
global_step=834848, episodic_return=[50.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=835282, episodic_return=[350.]
SPS: 377
SPS: 377
SPS: 377
global_step=835546, episodic_return=[100.]
SPS: 377
SPS: 377
SPS: 377
global_step=835871, episodic_return=[300.]
SPS: 377
SPS: 377
SPS: 376
global_step=836138, episodic_return=[150.]
SPS: 376
SPS: 376
SPS: 376
global_step=836410, episodic_return=[50.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=836892, episodic_return=[350.]
SPS: 376
SPS: 376
SPS: 376
global_step=837193, episodic_return=[200.]
SPS: 376
SPS: 376
SPS: 376
global_step=837419, episodic_return=[100.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=837892, episodic_return=[450.]
SPS: 376
SPS: 376
SPS: 376
global_step=838126, episodic_return=[100.]
SPS: 376
SPS: 376
SPS: 376
global_step=838455, episodic_return=[250.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=838914, episodic_return=[250.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=839557, episodic_return=[350.]
SPS: 376
SPS: 376
SPS: 376
global_step=839811, episodic_return=[100.]
SPS: 376
SPS: 376
SPS: 376
global_step=840146, episodic_return=[350.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=840637, episodic_return=[550.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=841032, episodic_return=[250.]
SPS: 376
SPS: 376
global_step=841224, episodic_return=[50.]
SPS: 376
SPS: 376
SPS: 376
global_step=841521, episodic_return=[250.]
SPS: 376
SPS: 376
global_step=841728, episodic_return=[100.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=842280, episodic_return=[350.]
SPS: 376
SPS: 376
SPS: 376
global_step=842585, episodic_return=[200.]
SPS: 376
SPS: 376
SPS: 376
global_step=842848, episodic_return=[50.]
SPS: 376
SPS: 376
SPS: 376
global_step=843103, episodic_return=[100.]
SPS: 376
SPS: 376
global_step=843359, episodic_return=[100.]
SPS: 376
SPS: 376
global_step=843584, episodic_return=[150.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=844027, episodic_return=[350.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=844444, episodic_return=[250.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=844830, episodic_return=[200.]
SPS: 376
SPS: 376
SPS: 376
global_step=845165, episodic_return=[200.]
SPS: 376
SPS: 375
SPS: 375
SPS: 375
global_step=845533, episodic_return=[300.]
SPS: 375
SPS: 375
global_step=845736, episodic_return=[100.]
SPS: 375
SPS: 375
SPS: 375
global_step=846083, episodic_return=[200.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=846557, episodic_return=[300.]
SPS: 375
SPS: 375
global_step=846751, episodic_return=[50.]
SPS: 375
SPS: 375
global_step=846966, episodic_return=[100.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=847326, episodic_return=[200.]
SPS: 375
SPS: 375
SPS: 375
global_step=847635, episodic_return=[150.]
SPS: 375
SPS: 375
global_step=847866, episodic_return=[50.]
SPS: 375
SPS: 375
SPS: 375
global_step=848158, episodic_return=[200.]
SPS: 375
SPS: 375
SPS: 375
global_step=848422, episodic_return=[100.]
SPS: 375
SPS: 375
global_step=848694, episodic_return=[250.]
SPS: 375
SPS: 375
SPS: 375
global_step=848937, episodic_return=[200.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=849313, episodic_return=[450.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=849827, episodic_return=[600.]
SPS: 375
SPS: 375
global_step=850007, episodic_return=[100.]
SPS: 375
SPS: 375
SPS: 375
global_step=850391, episodic_return=[250.]
SPS: 375
SPS: 375
SPS: 375
global_step=850611, episodic_return=[50.]
SPS: 375
SPS: 375
SPS: 375
global_step=850961, episodic_return=[200.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=851370, episodic_return=[400.]
SPS: 375
SPS: 375
global_step=851593, episodic_return=[50.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=852042, episodic_return=[550.]
SPS: 375
SPS: 375
SPS: 375
global_step=852364, episodic_return=[350.]
SPS: 375
SPS: 375
global_step=852566, episodic_return=[50.]
SPS: 375
SPS: 375
SPS: 375
global_step=852888, episodic_return=[150.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=853483, episodic_return=[500.]
SPS: 375
SPS: 375
SPS: 375
global_step=853765, episodic_return=[100.]
SPS: 375
SPS: 375
global_step=853971, episodic_return=[50.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=854353, episodic_return=[150.]
SPS: 375
SPS: 374
SPS: 374
global_step=854601, episodic_return=[50.]
SPS: 374
SPS: 374
global_step=854807, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=855278, episodic_return=[400.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=855666, episodic_return=[350.]
SPS: 374
SPS: 374
global_step=855864, episodic_return=[50.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=856226, episodic_return=[300.]
SPS: 374
SPS: 374
SPS: 374
global_step=856520, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=856751, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=857139, episodic_return=[250.]
SPS: 374
SPS: 374
global_step=857346, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=857707, episodic_return=[200.]
SPS: 374
SPS: 374
global_step=857969, episodic_return=[200.]
SPS: 374
SPS: 374
global_step=858189, episodic_return=[100.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=858575, episodic_return=[400.]
SPS: 374
SPS: 374
global_step=858779, episodic_return=[100.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=859333, episodic_return=[650.]
SPS: 374
SPS: 374
global_step=859540, episodic_return=[100.]
SPS: 374
SPS: 374
global_step=859743, episodic_return=[50.]
SPS: 374
SPS: 374
global_step=859965, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
global_step=860299, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
global_step=860519, episodic_return=[50.]
SPS: 374
SPS: 374
global_step=860783, episodic_return=[100.]
SPS: 374
SPS: 374
SPS: 374
global_step=861056, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=861276, episodic_return=[250.]
SPS: 374
SPS: 374
SPS: 374
global_step=861585, episodic_return=[200.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=861992, episodic_return=[400.]
SPS: 374
SPS: 374
SPS: 374
global_step=862267, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=862470, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=862678, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=863032, episodic_return=[350.]
SPS: 374
SPS: 374
SPS: 374
global_step=863309, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=863528, episodic_return=[150.]
SPS: 374
SPS: 374
global_step=863759, episodic_return=[300.]
SPS: 374
SPS: 374
SPS: 373
SPS: 373
global_step=864137, episodic_return=[400.]
SPS: 373
SPS: 373
global_step=864359, episodic_return=[200.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=864847, episodic_return=[650.]
SPS: 373
SPS: 373
global_step=865094, episodic_return=[150.]
SPS: 373
SPS: 373
SPS: 373
global_step=865313, episodic_return=[150.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=865754, episodic_return=[200.]
SPS: 373
SPS: 373
global_step=865985, episodic_return=[50.]
SPS: 373
SPS: 373
SPS: 373
global_step=866230, episodic_return=[300.]
SPS: 373
SPS: 373
global_step=866494, episodic_return=[250.]
SPS: 373
SPS: 373
global_step=866692, episodic_return=[100.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=867291, episodic_return=[500.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=867681, episodic_return=[350.]
SPS: 373
SPS: 373
SPS: 373
global_step=867996, episodic_return=[250.]
SPS: 373
SPS: 373
global_step=868194, episodic_return=[150.]
SPS: 373
SPS: 373
SPS: 373
global_step=868411, episodic_return=[100.]
SPS: 373
SPS: 373
SPS: 373
global_step=868729, episodic_return=[300.]
SPS: 373
SPS: 373
SPS: 373
global_step=869066, episodic_return=[350.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=869507, episodic_return=[250.]
SPS: 373
SPS: 373
global_step=869707, episodic_return=[100.]
SPS: 373
SPS: 373
global_step=869994, episodic_return=[200.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=870353, episodic_return=[300.]
SPS: 373
SPS: 373
global_step=870558, episodic_return=[100.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=870971, episodic_return=[350.]
SPS: 373
SPS: 373
global_step=871187, episodic_return=[200.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=871604, episodic_return=[450.]
SPS: 373
SPS: 373
global_step=871822, episodic_return=[150.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=872318, episodic_return=[450.]
SPS: 373
SPS: 373
SPS: 373
global_step=872607, episodic_return=[350.]
SPS: 373
SPS: 372
global_step=872811, episodic_return=[200.]
SPS: 372
SPS: 372
SPS: 372
global_step=873147, episodic_return=[200.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=873541, episodic_return=[400.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=873936, episodic_return=[300.]
SPS: 372
SPS: 372
global_step=874138, episodic_return=[50.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=874640, episodic_return=[450.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=875158, episodic_return=[150.]
SPS: 372
SPS: 372
global_step=875360, episodic_return=[150.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=875772, episodic_return=[450.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=876115, episodic_return=[300.]
SPS: 372
SPS: 372
SPS: 372
global_step=876478, episodic_return=[200.]
SPS: 372
SPS: 372
SPS: 372
global_step=876770, episodic_return=[150.]
SPS: 372
SPS: 372
global_step=876989, episodic_return=[200.]
SPS: 372
SPS: 372
SPS: 372
global_step=877264, episodic_return=[250.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=877662, episodic_return=[250.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=878003, episodic_return=[200.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=878630, episodic_return=[600.]
SPS: 372
SPS: 372
global_step=878823, episodic_return=[100.]
SPS: 372
SPS: 372
SPS: 372
global_step=879183, episodic_return=[150.]
SPS: 372
SPS: 372
global_step=879398, episodic_return=[50.]
SPS: 372
SPS: 372
SPS: 372
global_step=879668, episodic_return=[250.]
SPS: 372
SPS: 372
global_step=879892, episodic_return=[50.]
SPS: 372
SPS: 372
SPS: 372
global_step=880185, episodic_return=[200.]
SPS: 372
SPS: 372
global_step=880388, episodic_return=[50.]
SPS: 372
SPS: 372
SPS: 372
global_step=880659, episodic_return=[150.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=881035, episodic_return=[250.]
SPS: 372
SPS: 372
SPS: 372
global_step=881301, episodic_return=[100.]
SPS: 372
SPS: 372
global_step=881521, episodic_return=[100.]
SPS: 372
SPS: 372
global_step=881729, episodic_return=[250.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=882400, episodic_return=[600.]
SPS: 372
SPS: 372
SPS: 372
global_step=882690, episodic_return=[300.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=883038, episodic_return=[200.]
SPS: 371
SPS: 371
global_step=883258, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
global_step=883596, episodic_return=[200.]
SPS: 371
SPS: 371
SPS: 371
global_step=883837, episodic_return=[100.]
SPS: 371
SPS: 371
global_step=884065, episodic_return=[150.]
SPS: 371
SPS: 371
global_step=884269, episodic_return=[100.]
SPS: 371
SPS: 371
global_step=884476, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=884889, episodic_return=[400.]
SPS: 371
SPS: 371
SPS: 371
global_step=885103, episodic_return=[150.]
SPS: 371
SPS: 371
global_step=885315, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=885706, episodic_return=[250.]
SPS: 371
SPS: 371
global_step=885965, episodic_return=[250.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=886324, episodic_return=[300.]
SPS: 371
SPS: 371
global_step=886561, episodic_return=[100.]
SPS: 371
SPS: 371
global_step=886759, episodic_return=[0.]
SPS: 371
SPS: 371
global_step=886960, episodic_return=[0.]
SPS: 371
SPS: 371
global_step=887193, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=887707, episodic_return=[400.]
SPS: 371
SPS: 371
global_step=887905, episodic_return=[200.]
SPS: 371
SPS: 371
global_step=888110, episodic_return=[50.]
SPS: 371
SPS: 371
global_step=888319, episodic_return=[50.]
SPS: 371
SPS: 371
global_step=888518, episodic_return=[100.]
SPS: 371
SPS: 371
global_step=888742, episodic_return=[100.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=889112, episodic_return=[300.]
SPS: 371
SPS: 371
SPS: 371
global_step=889458, episodic_return=[250.]
SPS: 371
SPS: 371
global_step=889691, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=890029, episodic_return=[400.]
SPS: 371
SPS: 371
global_step=890233, episodic_return=[100.]
SPS: 371
SPS: 371
global_step=890463, episodic_return=[100.]
SPS: 371
SPS: 371
SPS: 371
global_step=890746, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=891157, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=891553, episodic_return=[200.]
SPS: 371
SPS: 371
global_step=891761, episodic_return=[150.]
SPS: 371
SPS: 371
SPS: 371
global_step=892078, episodic_return=[200.]
SPS: 371
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=892757, episodic_return=[700.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=893215, episodic_return=[300.]
SPS: 370
SPS: 370
global_step=893422, episodic_return=[150.]
SPS: 370
SPS: 370
global_step=893645, episodic_return=[50.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=894024, episodic_return=[300.]
SPS: 370
SPS: 370
global_step=894220, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=894496, episodic_return=[300.]
SPS: 370
SPS: 370
SPS: 370
global_step=894706, episodic_return=[150.]
SPS: 370
SPS: 370
global_step=894906, episodic_return=[50.]
SPS: 370
SPS: 370
SPS: 370
global_step=895209, episodic_return=[150.]
SPS: 370
SPS: 370
SPS: 370
global_step=895502, episodic_return=[300.]
SPS: 370
SPS: 370
global_step=895791, episodic_return=[300.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=896178, episodic_return=[250.]
SPS: 370
SPS: 370
global_step=896373, episodic_return=[100.]
SPS: 370
SPS: 370
SPS: 370
global_step=896664, episodic_return=[200.]
SPS: 370
SPS: 370
global_step=896859, episodic_return=[50.]
SPS: 370
SPS: 370
SPS: 370
global_step=897159, episodic_return=[100.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=898150, episodic_return=[750.]
SPS: 370
SPS: 370
SPS: 370
global_step=898438, episodic_return=[400.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=898829, episodic_return=[300.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=899204, episodic_return=[200.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=899605, episodic_return=[350.]
SPS: 370
SPS: 370
SPS: 370
global_step=899941, episodic_return=[350.]
SPS: 370
SPS: 370
global_step=900160, episodic_return=[200.]
SPS: 370
SPS: 370
global_step=900380, episodic_return=[50.]
SPS: 370
SPS: 370
SPS: 370
global_step=900603, episodic_return=[50.]
SPS: 370
SPS: 370
global_step=900819, episodic_return=[100.]
SPS: 370
SPS: 370
global_step=901056, episodic_return=[150.]
SPS: 370
SPS: 370
global_step=901262, episodic_return=[100.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=901696, episodic_return=[300.]
SPS: 370
SPS: 370
SPS: 370
global_step=901930, episodic_return=[150.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=902340, episodic_return=[300.]
SPS: 369
SPS: 369
global_step=902515, episodic_return=[150.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=903053, episodic_return=[500.]
SPS: 369
SPS: 369
SPS: 369
global_step=903306, episodic_return=[50.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=903705, episodic_return=[500.]
SPS: 369
SPS: 369
global_step=903914, episodic_return=[50.]
SPS: 369
SPS: 369
global_step=904137, episodic_return=[150.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=904572, episodic_return=[250.]
SPS: 369
SPS: 369
global_step=904769, episodic_return=[100.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=905293, episodic_return=[400.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=905722, episodic_return=[250.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=906124, episodic_return=[250.]
SPS: 369
SPS: 369
global_step=906380, episodic_return=[150.]
SPS: 369
SPS: 369
SPS: 369
global_step=906668, episodic_return=[200.]
SPS: 369
SPS: 369
SPS: 369
global_step=906961, episodic_return=[200.]
SPS: 369
SPS: 369
SPS: 369
global_step=907284, episodic_return=[100.]
SPS: 369
SPS: 369
global_step=907484, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
global_step=907705, episodic_return=[100.]
SPS: 369
SPS: 369
global_step=907974, episodic_return=[250.]
SPS: 369
SPS: 369
global_step=908198, episodic_return=[200.]
SPS: 369
SPS: 369
SPS: 369
global_step=908403, episodic_return=[100.]
SPS: 369
SPS: 369
SPS: 369
global_step=908773, episodic_return=[300.]
SPS: 369
SPS: 369
SPS: 369
global_step=909004, episodic_return=[50.]
SPS: 369
SPS: 369
global_step=909222, episodic_return=[200.]
SPS: 369
SPS: 369
SPS: 369
global_step=909559, episodic_return=[300.]
SPS: 369
SPS: 369
global_step=909758, episodic_return=[150.]
SPS: 369
SPS: 369
global_step=909966, episodic_return=[150.]
SPS: 369
SPS: 369
global_step=910186, episodic_return=[100.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=910763, episodic_return=[400.]
SPS: 369
SPS: 369
SPS: 369
global_step=911036, episodic_return=[50.]
SPS: 369
SPS: 369
SPS: 369
global_step=911372, episodic_return=[200.]
SPS: 369
SPS: 369
global_step=911567, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=911914, episodic_return=[200.]
SPS: 368
SPS: 368
SPS: 368
global_step=912219, episodic_return=[250.]
SPS: 368
SPS: 368
global_step=912416, episodic_return=[150.]
SPS: 368
SPS: 368
SPS: 368
global_step=912713, episodic_return=[150.]
SPS: 368
SPS: 368
SPS: 368
global_step=913021, episodic_return=[100.]
SPS: 368
SPS: 368
global_step=913234, episodic_return=[250.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=913793, episodic_return=[400.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=914203, episodic_return=[350.]
SPS: 368
SPS: 368
global_step=914427, episodic_return=[100.]
SPS: 368
SPS: 368
SPS: 368
global_step=914736, episodic_return=[200.]
SPS: 368
SPS: 368
global_step=914957, episodic_return=[100.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=915334, episodic_return=[150.]
SPS: 368
SPS: 368
global_step=915545, episodic_return=[50.]
SPS: 368
SPS: 368
global_step=915760, episodic_return=[300.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=916240, episodic_return=[300.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=916630, episodic_return=[350.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=917306, episodic_return=[600.]
SPS: 368
SPS: 368
SPS: 368
global_step=917693, episodic_return=[400.]
SPS: 368
SPS: 368
SPS: 368
global_step=917901, episodic_return=[50.]
SPS: 368
SPS: 368
global_step=918122, episodic_return=[200.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=918796, episodic_return=[750.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=919264, episodic_return=[500.]
SPS: 368
SPS: 368
global_step=919478, episodic_return=[100.]
SPS: 368
SPS: 368
global_step=919653, episodic_return=[150.]
SPS: 368
SPS: 368
global_step=919865, episodic_return=[200.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=920245, episodic_return=[300.]
SPS: 368
SPS: 368
global_step=920440, episodic_return=[150.]
SPS: 368
SPS: 368
global_step=920649, episodic_return=[50.]
SPS: 368
SPS: 368
global_step=920874, episodic_return=[100.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=921338, episodic_return=[250.]
SPS: 368
SPS: 368
SPS: 368
global_step=921676, episodic_return=[200.]
SPS: 368
SPS: 368
SPS: 368
global_step=921962, episodic_return=[300.]
SPS: 368
SPS: 367
global_step=922174, episodic_return=[50.]
SPS: 367
SPS: 367
SPS: 367
global_step=922483, episodic_return=[150.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=922822, episodic_return=[350.]
SPS: 367
SPS: 367
global_step=923066, episodic_return=[350.]
SPS: 367
SPS: 367
SPS: 367
global_step=923369, episodic_return=[300.]
SPS: 367
SPS: 367
global_step=923585, episodic_return=[100.]
SPS: 367
SPS: 367
SPS: 367
global_step=923802, episodic_return=[150.]
SPS: 367
SPS: 367
global_step=924004, episodic_return=[100.]
SPS: 367
global_step=924193, episodic_return=[150.]
SPS: 367
SPS: 367
SPS: 367
global_step=924492, episodic_return=[200.]
SPS: 367
SPS: 367
SPS: 367
global_step=924715, episodic_return=[100.]
SPS: 367
SPS: 367
global_step=924955, episodic_return=[200.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=925383, episodic_return=[250.]
SPS: 367
SPS: 367
global_step=925593, episodic_return=[200.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=925956, episodic_return=[250.]
SPS: 367
SPS: 367
global_step=926154, episodic_return=[0.]
SPS: 367
SPS: 367
SPS: 367
global_step=926420, episodic_return=[150.]
SPS: 367
SPS: 367
SPS: 367
global_step=926749, episodic_return=[200.]
SPS: 367
SPS: 367
global_step=926943, episodic_return=[50.]
SPS: 367
SPS: 367
global_step=927142, episodic_return=[50.]
SPS: 367
SPS: 367
global_step=927362, episodic_return=[50.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=927749, episodic_return=[300.]
SPS: 367
SPS: 367
global_step=927974, episodic_return=[350.]
SPS: 367
SPS: 367
global_step=928197, episodic_return=[50.]
SPS: 367
SPS: 367
global_step=928400, episodic_return=[100.]
SPS: 367
SPS: 367
SPS: 367
global_step=928619, episodic_return=[100.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=929063, episodic_return=[150.]
SPS: 367
SPS: 367
SPS: 367
global_step=929396, episodic_return=[100.]
SPS: 367
SPS: 367
global_step=929594, episodic_return=[100.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=930221, episodic_return=[350.]
SPS: 367
SPS: 367
global_step=930443, episodic_return=[100.]
SPS: 367
SPS: 367
global_step=930649, episodic_return=[50.]
SPS: 367
SPS: 367
SPS: 367
global_step=930924, episodic_return=[100.]
SPS: 367
SPS: 367
SPS: 367
global_step=931251, episodic_return=[250.]
SPS: 367
SPS: 367
global_step=931446, episodic_return=[50.]
SPS: 367
SPS: 367
