global_step=198, episodic_return=[100.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2000686, episodic_return=[1800.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2002063, episodic_return=[1050.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2003292, episodic_return=[850.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2004902, episodic_return=[1250.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2006293, episodic_return=[1050.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2007062, episodic_return=[600.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2008165, episodic_return=[650.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2009724, episodic_return=[1150.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2010848, episodic_return=[800.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2012785, episodic_return=[1500.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2013338, episodic_return=[550.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2016357, episodic_return=[2200.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2018298, episodic_return=[1550.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2019514, episodic_return=[850.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2020613, episodic_return=[750.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2021738, episodic_return=[950.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2025404, episodic_return=[2500.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2025863, episodic_return=[400.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2027985, episodic_return=[1450.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2029375, episodic_return=[1000.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2031382, episodic_return=[1300.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2032383, episodic_return=[850.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2033710, episodic_return=[850.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2036061, episodic_return=[1550.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2036833, episodic_return=[800.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2037823, episodic_return=[400.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2041755, episodic_return=[2500.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2045029, episodic_return=[2050.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2049188, episodic_return=[2600.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2050374, episodic_return=[850.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2052120, episodic_return=[1350.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2053718, episodic_return=[950.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2055092, episodic_return=[1050.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2057002, episodic_return=[1350.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2060738, episodic_return=[2150.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2064321, episodic_return=[2350.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2065708, episodic_return=[1000.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2066682, episodic_return=[550.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2068258, episodic_return=[1100.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2069138, episodic_return=[450.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2070920, episodic_return=[1100.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2073118, episodic_return=[1550.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2074965, episodic_return=[1300.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2076871, episodic_return=[1250.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2077952, episodic_return=[800.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2078998, episodic_return=[750.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2079578, episodic_return=[450.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2081859, episodic_return=[2400.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2083223, episodic_return=[1000.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2085917, episodic_return=[2000.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2087942, episodic_return=[1350.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2089298, episodic_return=[1150.]
SPS: 345
SPS: 345
SPS: 345
global_step=2089590, episodic_return=[250.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2093572, episodic_return=[2600.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2096383, episodic_return=[1650.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2098722, episodic_return=[1700.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2100418, episodic_return=[1050.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2101122, episodic_return=[450.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2102413, episodic_return=[1000.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2106329, episodic_return=[2800.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2107293, episodic_return=[650.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2110249, episodic_return=[1900.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2111719, episodic_return=[1250.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2112632, episodic_return=[500.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2115846, episodic_return=[2100.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2117443, episodic_return=[1100.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2121346, episodic_return=[2500.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2123134, episodic_return=[1250.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2124284, episodic_return=[1100.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2124950, episodic_return=[600.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2126581, episodic_return=[1500.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2128497, episodic_return=[1600.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2128915, episodic_return=[450.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2130010, episodic_return=[600.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2131068, episodic_return=[700.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2132904, episodic_return=[1200.]
SPS: 344
SPS: 344
global_step=2133119, episodic_return=[200.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2134871, episodic_return=[1050.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2135526, episodic_return=[550.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2136739, episodic_return=[1550.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2137652, episodic_return=[700.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2140147, episodic_return=[2000.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2142024, episodic_return=[1700.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2142829, episodic_return=[550.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2143567, episodic_return=[600.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2145135, episodic_return=[1300.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2145934, episodic_return=[450.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2147049, episodic_return=[900.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2149760, episodic_return=[2350.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2152101, episodic_return=[2250.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2152649, episodic_return=[850.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2153246, episodic_return=[950.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2154180, episodic_return=[1100.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2155271, episodic_return=[1100.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2156018, episodic_return=[700.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2156928, episodic_return=[850.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2158377, episodic_return=[1450.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2159362, episodic_return=[900.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2161515, episodic_return=[1850.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2163839, episodic_return=[1650.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2164573, episodic_return=[750.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2166035, episodic_return=[1000.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=2167761, episodic_return=[1600.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
