global_step=276, episodic_return=[0.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=289948, episodic_return=[220.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=290460, episodic_return=[80.]
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
SPS: 586
global_step=291044, episodic_return=[200.]
SPS: 586
SPS: 586
SPS: 586
SPS: 585
SPS: 585
SPS: 585
global_step=291691, episodic_return=[120.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=292173, episodic_return=[40.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=292912, episodic_return=[160.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=293495, episodic_return=[140.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 584
global_step=293987, episodic_return=[120.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=294774, episodic_return=[240.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=295579, episodic_return=[220.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=295981, episodic_return=[60.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 583
SPS: 583
global_step=296592, episodic_return=[120.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=297609, episodic_return=[260.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=298320, episodic_return=[160.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=298864, episodic_return=[100.]
SPS: 583
SPS: 582
SPS: 582
SPS: 582
global_step=299239, episodic_return=[0.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=300065, episodic_return=[260.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=300472, episodic_return=[40.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=300848, episodic_return=[80.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 581
global_step=301741, episodic_return=[280.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=302434, episodic_return=[200.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=303322, episodic_return=[300.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=303972, episodic_return=[180.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 580
SPS: 580
global_step=304580, episodic_return=[180.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=305079, episodic_return=[100.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=305672, episodic_return=[120.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=306182, episodic_return=[120.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=306619, episodic_return=[40.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 579
SPS: 579
SPS: 579
global_step=307425, episodic_return=[220.]
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 579
global_step=308059, episodic_return=[200.]
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 579
global_step=308686, episodic_return=[140.]
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 579
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
global_step=309759, episodic_return=[320.]
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
SPS: 578
global_step=310818, episodic_return=[300.]
SPS: 577
SPS: 577
SPS: 577
SPS: 577
SPS: 577
SPS: 577
global_step=311487, episodic_return=[160.]
SPS: 577
SPS: 577
SPS: 577
SPS: 577
SPS: 577
SPS: 577
SPS: 577
global_step=312146, episodic_return=[180.]
SPS: 577
SPS: 577
SPS: 577
SPS: 577
global_step=312586, episodic_return=[120.]
SPS: 576
SPS: 576
SPS: 576
global_step=312897, episodic_return=[40.]
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
global_step=313584, episodic_return=[80.]
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
SPS: 576
global_step=314319, episodic_return=[180.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=315224, episodic_return=[260.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=315932, episodic_return=[120.]
SPS: 575
SPS: 575
SPS: 575
global_step=316245, episodic_return=[0.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=316952, episodic_return=[220.]
SPS: 575
SPS: 575
SPS: 575
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=317686, episodic_return=[160.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=318599, episodic_return=[280.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=318966, episodic_return=[40.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=319504, episodic_return=[160.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 573
SPS: 573
global_step=320250, episodic_return=[220.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=320848, episodic_return=[120.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=321430, episodic_return=[200.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=322207, episodic_return=[240.]
SPS: 573
SPS: 573
SPS: 573
global_step=322514, episodic_return=[20.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=322980, episodic_return=[120.]
SPS: 573
SPS: 573
SPS: 572
SPS: 572
SPS: 572
global_step=323456, episodic_return=[60.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=323902, episodic_return=[100.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=324739, episodic_return=[180.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 571
global_step=325464, episodic_return=[140.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=326171, episodic_return=[180.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=326594, episodic_return=[80.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 570
SPS: 570
global_step=327124, episodic_return=[80.]
SPS: 570
SPS: 570
SPS: 570
global_step=327494, episodic_return=[60.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=328728, episodic_return=[340.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=329602, episodic_return=[260.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 568
SPS: 568
SPS: 568
global_step=330718, episodic_return=[360.]
SPS: 568
SPS: 568
SPS: 568
global_step=331091, episodic_return=[60.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=331655, episodic_return=[120.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=332112, episodic_return=[100.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=332510, episodic_return=[0.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=332965, episodic_return=[0.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=333814, episodic_return=[240.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=334296, episodic_return=[60.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=335595, episodic_return=[380.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 566
SPS: 566
global_step=336803, episodic_return=[400.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=337793, episodic_return=[300.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=338265, episodic_return=[120.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=338760, episodic_return=[100.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=339262, episodic_return=[160.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=340387, episodic_return=[340.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=341230, episodic_return=[220.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=342173, episodic_return=[280.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 564
global_step=343230, episodic_return=[340.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=343777, episodic_return=[140.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=344485, episodic_return=[120.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=345191, episodic_return=[200.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=345987, episodic_return=[140.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=347101, episodic_return=[440.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=347837, episodic_return=[200.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 562
global_step=348526, episodic_return=[200.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=349227, episodic_return=[180.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=349997, episodic_return=[260.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=350591, episodic_return=[100.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=351006, episodic_return=[100.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 561
SPS: 561
global_step=351639, episodic_return=[240.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=352330, episodic_return=[120.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=352832, episodic_return=[80.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=353367, episodic_return=[180.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=354143, episodic_return=[180.]
SPS: 561
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=354745, episodic_return=[140.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=355456, episodic_return=[200.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=356256, episodic_return=[220.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=357102, episodic_return=[260.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=357777, episodic_return=[120.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=358331, episodic_return=[80.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=359084, episodic_return=[200.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=359955, episodic_return=[240.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=360867, episodic_return=[220.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 558
global_step=361542, episodic_return=[140.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=362067, episodic_return=[120.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=362641, episodic_return=[120.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=363351, episodic_return=[160.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=363792, episodic_return=[100.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=364191, episodic_return=[60.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=364890, episodic_return=[120.]
SPS: 558
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=365620, episodic_return=[100.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=366142, episodic_return=[200.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=366626, episodic_return=[100.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=367539, episodic_return=[280.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=367945, episodic_return=[100.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 556
SPS: 556
global_step=368689, episodic_return=[280.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=369396, episodic_return=[220.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=369855, episodic_return=[100.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=370366, episodic_return=[120.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=371293, episodic_return=[180.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=371856, episodic_return=[100.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=372329, episodic_return=[100.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=372793, episodic_return=[60.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=373550, episodic_return=[180.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=373993, episodic_return=[120.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=374533, episodic_return=[140.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=375172, episodic_return=[120.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=376129, episodic_return=[240.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=376923, episodic_return=[220.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=377727, episodic_return=[200.]
SPS: 554
SPS: 554
SPS: 553
SPS: 553
SPS: 553
global_step=378282, episodic_return=[60.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=378721, episodic_return=[60.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=379578, episodic_return=[140.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=380066, episodic_return=[60.]
SPS: 553
SPS: 553
SPS: 553
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=380757, episodic_return=[180.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=381495, episodic_return=[120.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=382544, episodic_return=[280.]
SPS: 552
SPS: 552
SPS: 552
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=383588, episodic_return=[280.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=384811, episodic_return=[420.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=385621, episodic_return=[220.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=386207, episodic_return=[100.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 550
SPS: 550
global_step=387016, episodic_return=[260.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=387421, episodic_return=[100.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=388530, episodic_return=[240.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=389024, episodic_return=[80.]
SPS: 550
SPS: 550
SPS: 550
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=389905, episodic_return=[260.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=390314, episodic_return=[60.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=391026, episodic_return=[160.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=392098, episodic_return=[280.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=392533, episodic_return=[60.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=392910, episodic_return=[40.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=393799, episodic_return=[220.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=394837, episodic_return=[300.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=395591, episodic_return=[140.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=396308, episodic_return=[200.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=397077, episodic_return=[200.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=397489, episodic_return=[40.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=397920, episodic_return=[100.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=398732, episodic_return=[160.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=399573, episodic_return=[220.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=400029, episodic_return=[40.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=400636, episodic_return=[120.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=401654, episodic_return=[260.]
SPS: 547
SPS: 547
SPS: 547
SPS: 546
SPS: 546
SPS: 546
global_step=402271, episodic_return=[120.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=402835, episodic_return=[140.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=403806, episodic_return=[280.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=404472, episodic_return=[140.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=405394, episodic_return=[320.]
SPS: 546
SPS: 546
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=406352, episodic_return=[220.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=407298, episodic_return=[240.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=408234, episodic_return=[360.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=409360, episodic_return=[340.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=410322, episodic_return=[300.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=410825, episodic_return=[100.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=411403, episodic_return=[140.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=412118, episodic_return=[160.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=412954, episodic_return=[180.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=413366, episodic_return=[100.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=413891, episodic_return=[140.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=414715, episodic_return=[160.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=415137, episodic_return=[120.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=415655, episodic_return=[120.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=416391, episodic_return=[220.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 542
global_step=417134, episodic_return=[240.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=417519, episodic_return=[80.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=418653, episodic_return=[300.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=419312, episodic_return=[200.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=420252, episodic_return=[280.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=420866, episodic_return=[120.]
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
SPS: 542
global_step=421759, episodic_return=[260.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
global_step=422267, episodic_return=[100.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
global_step=422857, episodic_return=[140.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
global_step=423953, episodic_return=[260.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
global_step=424547, episodic_return=[80.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
global_step=425142, episodic_return=[120.]
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 541
SPS: 540
global_step=425803, episodic_return=[120.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=426430, episodic_return=[140.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=427495, episodic_return=[200.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=427816, episodic_return=[20.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=428507, episodic_return=[120.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=429078, episodic_return=[140.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
global_step=429877, episodic_return=[180.]
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 540
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
global_step=430988, episodic_return=[260.]
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
global_step=431628, episodic_return=[160.]
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
global_step=432255, episodic_return=[120.]
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
global_step=433180, episodic_return=[280.]
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
SPS: 539
global_step=434009, episodic_return=[260.]
SPS: 539
SPS: 539
SPS: 538
SPS: 538
SPS: 538
