global_step=139, episodic_return=[1.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1915104, episodic_return=[27.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1916301, episodic_return=[53.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1917354, episodic_return=[46.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1918124, episodic_return=[27.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1919589, episodic_return=[77.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1920772, episodic_return=[51.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1922028, episodic_return=[66.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1923154, episodic_return=[63.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1924592, episodic_return=[68.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1925943, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1927044, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1928579, episodic_return=[71.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1929793, episodic_return=[51.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1930428, episodic_return=[15.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1931618, episodic_return=[45.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1933328, episodic_return=[89.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1934598, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1936098, episodic_return=[73.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1936405, episodic_return=[6.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1937907, episodic_return=[89.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1939072, episodic_return=[52.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1940019, episodic_return=[47.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1940766, episodic_return=[40.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1942228, episodic_return=[74.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1943388, episodic_return=[47.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1944781, episodic_return=[73.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1946030, episodic_return=[64.]
SPS: 321
SPS: 321
SPS: 321
global_step=1946394, episodic_return=[8.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1947617, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1948949, episodic_return=[63.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1950267, episodic_return=[53.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1951848, episodic_return=[77.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1953591, episodic_return=[84.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1954628, episodic_return=[63.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1956299, episodic_return=[90.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1957671, episodic_return=[54.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1958783, episodic_return=[46.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1959698, episodic_return=[32.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1961157, episodic_return=[57.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1961650, episodic_return=[22.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1962652, episodic_return=[56.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1963769, episodic_return=[45.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1965350, episodic_return=[82.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1966035, episodic_return=[22.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1967618, episodic_return=[93.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1968957, episodic_return=[78.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1969911, episodic_return=[60.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1971211, episodic_return=[57.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1972256, episodic_return=[41.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1973614, episodic_return=[51.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1974738, episodic_return=[56.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1976046, episodic_return=[65.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1977309, episodic_return=[69.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1978547, episodic_return=[104.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1979835, episodic_return=[60.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1981020, episodic_return=[59.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1981778, episodic_return=[19.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1983129, episodic_return=[68.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1984188, episodic_return=[48.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1985626, episodic_return=[61.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1986185, episodic_return=[28.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1987473, episodic_return=[52.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1988137, episodic_return=[16.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1989826, episodic_return=[89.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1990871, episodic_return=[45.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1992264, episodic_return=[71.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1993322, episodic_return=[51.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1994008, episodic_return=[26.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1995273, episodic_return=[61.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1996083, episodic_return=[26.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1997424, episodic_return=[88.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1998082, episodic_return=[30.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1999059, episodic_return=[37.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2000233, episodic_return=[63.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2000793, episodic_return=[12.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2001303, episodic_return=[14.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2002297, episodic_return=[46.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2002894, episodic_return=[18.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2003337, episodic_return=[10.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2004416, episodic_return=[51.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2005057, episodic_return=[38.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2006030, episodic_return=[51.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2007296, episodic_return=[48.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=2008742, episodic_return=[101.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 319
SPS: 319
SPS: 319
global_step=2009828, episodic_return=[60.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2010883, episodic_return=[37.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2012049, episodic_return=[46.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2012752, episodic_return=[26.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2013479, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2014462, episodic_return=[40.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2015615, episodic_return=[50.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2016460, episodic_return=[25.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2017652, episodic_return=[55.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2018828, episodic_return=[54.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2020135, episodic_return=[63.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2021509, episodic_return=[77.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2022245, episodic_return=[41.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2022859, episodic_return=[17.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2024048, episodic_return=[42.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2024743, episodic_return=[27.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2026147, episodic_return=[62.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2027198, episodic_return=[54.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2028171, episodic_return=[32.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2028955, episodic_return=[45.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2029464, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2030267, episodic_return=[29.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2030872, episodic_return=[14.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2031400, episodic_return=[13.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2032172, episodic_return=[21.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2033507, episodic_return=[48.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2033907, episodic_return=[14.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2035369, episodic_return=[55.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2035810, episodic_return=[8.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2036769, episodic_return=[25.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2037879, episodic_return=[32.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2038628, episodic_return=[17.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2039452, episodic_return=[23.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2040513, episodic_return=[37.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2041452, episodic_return=[30.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2042533, episodic_return=[52.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2043379, episodic_return=[45.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2044412, episodic_return=[41.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2045383, episodic_return=[29.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2045997, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2046766, episodic_return=[23.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2048262, episodic_return=[66.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2049641, episodic_return=[63.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2050750, episodic_return=[33.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2051337, episodic_return=[25.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2052152, episodic_return=[22.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2053467, episodic_return=[58.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2054030, episodic_return=[12.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2055179, episodic_return=[43.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2055605, episodic_return=[9.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2056616, episodic_return=[39.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2057092, episodic_return=[8.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2057508, episodic_return=[9.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2057987, episodic_return=[9.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2058808, episodic_return=[41.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2059623, episodic_return=[22.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2060811, episodic_return=[71.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2061697, episodic_return=[36.]
SPS: 319
SPS: 319
SPS: 319
global_step=2061936, episodic_return=[3.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2062982, episodic_return=[53.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2063402, episodic_return=[16.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2064339, episodic_return=[39.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2065504, episodic_return=[51.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2066179, episodic_return=[20.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2067184, episodic_return=[36.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2068082, episodic_return=[26.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2069555, episodic_return=[67.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2070245, episodic_return=[26.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2071170, episodic_return=[63.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2071986, episodic_return=[27.]
SPS: 319
