global_step=276, episodic_return=[0.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1918690, episodic_return=[600.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1921561, episodic_return=[580.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1924442, episodic_return=[680.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1926846, episodic_return=[940.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1929749, episodic_return=[780.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1933421, episodic_return=[880.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1935676, episodic_return=[440.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1938951, episodic_return=[320.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1940480, episodic_return=[260.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1942015, episodic_return=[380.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1945108, episodic_return=[520.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1948191, episodic_return=[640.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1950274, episodic_return=[480.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1952358, episodic_return=[440.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1954163, episodic_return=[320.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1955858, episodic_return=[460.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1957849, episodic_return=[520.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1959823, episodic_return=[420.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=1962666, episodic_return=[820.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 495
SPS: 494
SPS: 494
SPS: 494
global_step=1965881, episodic_return=[760.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1968057, episodic_return=[800.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1970622, episodic_return=[660.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1973048, episodic_return=[580.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1975475, episodic_return=[660.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1977435, episodic_return=[660.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1981133, episodic_return=[780.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1983487, episodic_return=[540.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1986022, episodic_return=[740.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1989042, episodic_return=[660.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1990967, episodic_return=[640.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1993346, episodic_return=[640.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1995492, episodic_return=[360.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1998760, episodic_return=[920.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=1999835, episodic_return=[260.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=2002805, episodic_return=[920.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=2005784, episodic_return=[920.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=2007121, episodic_return=[400.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=2008697, episodic_return=[500.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=2010378, episodic_return=[300.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 494
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2013015, episodic_return=[200.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2015353, episodic_return=[520.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2019968, episodic_return=[600.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2022150, episodic_return=[700.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2024344, episodic_return=[600.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2027349, episodic_return=[420.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2029161, episodic_return=[480.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2031168, episodic_return=[720.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2033171, episodic_return=[340.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2036167, episodic_return=[460.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2038347, episodic_return=[300.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2040965, episodic_return=[300.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2042298, episodic_return=[240.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2044952, episodic_return=[360.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2046034, episodic_return=[300.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2048842, episodic_return=[360.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2050754, episodic_return=[460.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=2053593, episodic_return=[520.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 493
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2058136, episodic_return=[900.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2060792, episodic_return=[700.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2063225, episodic_return=[820.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2066008, episodic_return=[860.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2068653, episodic_return=[980.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2071018, episodic_return=[260.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2073530, episodic_return=[160.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2077365, episodic_return=[560.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2079911, episodic_return=[880.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2083586, episodic_return=[980.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2085000, episodic_return=[380.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2087576, episodic_return=[600.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2089284, episodic_return=[300.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2091699, episodic_return=[460.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2094727, episodic_return=[620.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
